Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
24873,6.04E-04,2.54E-03,2.63E-03,8.71E-02
24874,2.63E-04,2.16E-03,3.00E-03,1.02E-01
24875,-3.17E-04,1.81E-03,3.21E-03,1.03E-01
24876,-4.60E-04,-1.80E-03,3.18E-03,9.52E-02
24877,-1.40E-05,-1.95E-03,3.13E-03,1.06E-01
24878,3.63E-04,-2.32E-03,2.84E-03,9.74E-02
24879,3.80E-04,-2.45E-03,2.73E-03,9.24E-02
24880,4.72E-04,-2.54E-03,2.63E-03,8.68E-02
24881,5.48E-04,-2.65E-03,2.50E-03,7.95E-02
24882,9.49E-04,-2.86E-03,2.12E-03,5.77E-02
24883,9.25E-04,-2.96E-03,2.00E-03,5.35E-02
24884,1.04E-03,-3.35E-03,1.11E-03,1.72E-02
24885,9.97E-04,-3.40E-03,9.82E-04,1.35E-02
24886,1.04E-03,-3.43E-03,8.50E-04,1.03E-02
24887,1.12E-03,-3.44E-03,6.88E-04,7.16E-03
24888,9.75E-04,-3.55E-03,4.83E-05,5.22E-03
24889,7.99E-04,-3.59E-03,-1.64E-05,6.80E-03
24890,7.17E-04,-3.61E-03,-1.79E-04,8.04E-03
24891,6.64E-04,-3.58E-03,-5.09E-04,9.60E-03
24892,5.58E-04,-3.58E-03,-6.39E-04,1.05E-02
24893,3.23E-04,-3.58E-03,-8.10E-04,1.23E-02
24894,1.73E-04,-3.52E-03,-1.07E-03,1.31E-02
24895,-7.49E-05,-3.46E-03,-1.26E-03,1.44E-02
24896,-2.86E-04,-3.36E-03,-1.49E-03,1.52E-02
24897,-5.45E-04,-3.23E-03,-1.67E-03,1.60E-02
24898,-1.38E-03,-2.79E-03,-1.98E-03,1.88E-02
24899,-2.02E-03,-2.29E-03,-2.06E-03,1.47E-02
24900,-2.27E-03,-2.06E-03,-2.05E-03,1.34E-02
24901,-2.57E-03,-1.84E-03,-1.91E-03,1.31E-02
24902,-2.05E-03,1.85E-03,-2.47E-03,1.35E-02
24903,-1.21E-03,2.44E-03,-2.51E-03,1.56E-02
24904,-1.55E-03,2.35E-03,-2.40E-03,1.60E-02
24905,-1.78E-03,2.14E-03,-2.45E-03,1.46E-02
24906,-4.31E-04,2.77E-03,-2.42E-03,1.09E-02
24907,-1.10E-03,2.54E-03,-2.46E-03,1.55E-02
24908,1.80E-05,2.75E-03,-2.48E-03,9.30E-03
24909,1.22E-03,2.40E-03,-2.54E-03,9.45E-03
24910,1.62E-03,2.22E-03,-2.49E-03,9.62E-03
24911,2.21E-03,1.54E-03,-2.54E-03,1.04E-02
24912,2.03E-03,1.86E-03,-2.48E-03,9.98E-03
24913,2.70E-03,8.24E-04,-2.39E-03,8.81E-03
24914,2.69E-03,-3.95E-04,-2.50E-03,6.31E-03
24915,2.75E-03,-2.80E-04,-2.46E-03,5.78E-03
24916,2.53E-03,-8.79E-04,-2.53E-03,9.05E-03
24917,2.62E-03,-5.15E-04,-2.55E-03,7.05E-03
24918,2.24E-03,-1.46E-03,-2.54E-03,1.06E-02
24919,2.17E-03,-1.74E-03,-2.42E-03,1.02E-02
24920,1.92E-03,-1.90E-03,-2.51E-03,1.05E-02
24921,9.59E-04,-2.56E-03,-2.46E-03,1.01E-02
24922,1.13E-03,-2.53E-03,-2.43E-03,1.00E-02
24923,1.39E-03,-2.32E-03,-2.50E-03,1.02E-02
24924,1.66E-04,-2.78E-03,-2.41E-03,1.03E-02
24925,5.48E-04,-2.68E-03,-2.47E-03,1.01E-02
24926,-3.38E-04,-2.67E-03,-2.51E-03,9.86E-03
24927,-1.48E-04,-2.72E-03,-2.48E-03,9.95E-03
24928,-7.16E-04,-2.66E-03,-2.45E-03,1.20E-02
24929,-5.08E-04,-2.65E-03,-2.51E-03,1.04E-02
24930,-1.24E-03,-2.44E-03,-2.47E-03,1.57E-02
24931,-1.15E-03,-2.53E-03,-2.42E-03,1.55E-02
24932,-1.85E-03,-2.09E-03,-2.40E-03,1.47E-02
24933,-2.14E-03,-1.74E-03,-2.45E-03,1.35E-02
24934,-2.04E-03,-1.73E-03,-2.54E-03,1.37E-02
24935,-2.76E-03,1.62E-03,-1.87E-03,1.33E-02
24936,-2.48E-03,1.72E-03,-2.15E-03,1.24E-02
24937,-2.59E-03,1.72E-03,-2.02E-03,1.24E-02
24938,-2.34E-03,1.71E-03,-2.30E-03,1.25E-02
24939,-2.26E-03,-1.78E-03,-2.30E-03,1.33E-02
24940,-1.64E-04,1.73E-03,3.27E-03,1.06E-01
24941,6.04E-04,1.72E-03,3.23E-03,1.11E-01
24942,7.28E-04,-1.75E-03,3.17E-03,1.05E-01
24943,5.54E-04,-1.79E-03,3.18E-03,1.08E-01
24944,3.64E-04,-1.81E-03,3.19E-03,1.09E-01
24945,1.51E-04,-1.83E-03,3.19E-03,1.08E-01
24946,-7.35E-05,-1.78E-03,3.23E-03,1.03E-01
24947,2.16E-03,-2.97E-03,2.33E-04,3.68E-03
24948,1.99E-03,-3.07E-03,4.04E-04,4.74E-03
24949,1.84E-03,-3.11E-03,6.98E-04,8.27E-03
24950,1.79E-03,-3.09E-03,8.90E-04,1.19E-02
24951,1.48E-03,-3.07E-03,1.39E-03,2.63E-02
24952,1.55E-03,-2.98E-03,1.51E-03,2.98E-02
24953,1.40E-03,-2.94E-03,1.73E-03,3.81E-02
24954,1.31E-03,-2.87E-03,1.90E-03,4.59E-02
24955,1.19E-03,-2.75E-03,2.15E-03,5.61E-02
24956,1.18E-03,-2.59E-03,2.35E-03,6.25E-02
24957,1.05E-03,-2.53E-03,2.46E-03,6.84E-02
24958,1.01E-03,-2.40E-03,2.61E-03,7.52E-02
24959,9.82E-04,-2.28E-03,2.73E-03,8.09E-02
24960,9.56E-04,-2.18E-03,2.82E-03,8.50E-02
24961,9.45E-04,-2.08E-03,2.90E-03,8.87E-02
24962,8.86E-04,-1.97E-03,2.99E-03,9.39E-02
24963,7.43E-04,1.84E-03,3.13E-03,1.08E-01
24964,7.46E-04,2.01E-03,3.02E-03,1.03E-01
24965,8.25E-04,2.17E-03,2.89E-03,9.65E-02
24966,8.75E-04,2.31E-03,2.76E-03,9.05E-02
24967,9.06E-04,2.44E-03,2.63E-03,8.44E-02
24968,1.15E-03,2.64E-03,2.33E-03,6.80E-02
24969,1.19E-03,2.77E-03,2.15E-03,5.80E-02
24970,1.38E-03,2.90E-03,1.85E-03,4.37E-02
24971,1.39E-03,3.00E-03,1.68E-03,3.56E-02
24972,1.58E-03,3.09E-03,1.31E-03,1.96E-02
24973,1.64E-03,3.15E-03,1.06E-03,1.24E-02
24974,1.75E-03,3.20E-03,6.78E-04,5.41E-03
24975,1.93E-03,3.14E-03,3.42E-04,2.69E-03
24976,2.15E-03,3.01E-03,-1.36E-04,2.81E-03
24977,2.29E-03,2.91E-03,-1.93E-04,2.69E-03
24978,2.19E-03,2.96E-03,-3.70E-04,3.24E-03
24979,2.24E-03,2.87E-03,-6.75E-04,3.84E-03
24980,2.43E-03,2.67E-03,-8.28E-04,3.65E-03
24981,2.52E-03,2.48E-03,-1.09E-03,4.07E-03
24982,2.72E-03,2.17E-03,-1.26E-03,4.38E-03
24983,2.82E-03,1.70E-03,-1.69E-03,7.01E-03
24984,2.87E-03,1.57E-03,-1.74E-03,7.52E-03
24985,2.84E-03,1.48E-03,-1.85E-03,8.13E-03
24986,2.96E-03,1.05E-03,-1.96E-03,8.90E-03
24987,3.03E-03,8.76E-04,-1.92E-03,8.70E-03
24988,2.99E-03,7.19E-04,-2.06E-03,8.32E-03
24989,3.00E-03,4.91E-04,-2.10E-03,7.36E-03
24990,3.06E-03,2.77E-04,-2.05E-03,6.53E-03
24991,3.04E-03,-7.12E-04,-1.97E-03,8.19E-03
24992,2.98E-03,-9.05E-04,-1.98E-03,8.71E-03
24993,3.00E-03,-1.24E-03,-1.75E-03,8.09E-03
24994,2.91E-03,-1.60E-03,-1.60E-03,6.69E-03
24995,2.85E-03,-1.77E-03,-1.52E-03,5.89E-03
24996,2.82E-03,-1.90E-03,-1.42E-03,5.24E-03
24997,2.80E-03,-2.00E-03,-1.32E-03,4.75E-03
24998,2.72E-03,-2.14E-03,-1.27E-03,4.61E-03
24999,2.65E-03,-2.29E-03,-1.14E-03,4.25E-03
25000,2.58E-03,-2.43E-03,-1.03E-03,4.12E-03
25001,2.41E-03,-2.74E-03,-5.22E-04,3.52E-03
25002,2.24E-03,-2.90E-03,-3.57E-04,3.51E-03
25003,2.20E-03,-2.94E-03,-2.23E-04,3.31E-03
25004,2.09E-03,-3.03E-03,-1.61E-04,3.33E-03
25005,-2.49E-03,1.93E-03,-1.94E-03,1.21E-02
25006,-1.74E-03,2.46E-03,-2.16E-03,1.61E-02
25007,-1.70E-03,2.59E-03,-2.04E-03,1.72E-02
25008,-1.65E-03,2.69E-03,-1.95E-03,1.81E-02
25009,-1.40E-03,2.73E-03,-2.07E-03,1.87E-02
25010,-1.06E-03,3.03E-03,-1.84E-03,1.96E-02
25011,-5.74E-04,3.15E-03,-1.86E-03,1.57E-02
25012,-1.88E-04,3.39E-03,-1.49E-03,1.46E-02
25013,1.90E-04,3.48E-03,-1.27E-03,1.29E-02
25014,2.03E-04,3.54E-03,-1.08E-03,1.33E-02
25015,3.85E-04,3.54E-03,-1.03E-03,1.22E-02
25016,7.06E-04,3.59E-03,-6.06E-04,1.03E-02
25017,8.01E-04,3.59E-03,-4.33E-04,9.51E-03
25018,1.09E-03,3.54E-03,1.77E-04,5.45E-03
25019,1.22E-03,3.49E-03,2.62E-04,4.37E-03
25020,1.32E-03,3.28E-03,1.11E-03,1.48E-02
25021,1.28E-03,3.19E-03,1.39E-03,2.39E-02
25022,1.34E-03,3.10E-03,1.53E-03,2.91E-02
25023,1.16E-03,2.92E-03,1.96E-03,5.05E-02
25024,8.15E-04,2.70E-03,2.40E-03,7.51E-02
25025,5.35E-04,2.42E-03,2.76E-03,9.35E-02
25026,4.16E-04,2.31E-03,2.87E-03,9.84E-02
25027,3.24E-04,2.01E-03,3.09E-03,1.05E-01
25028,1.18E-04,1.89E-03,3.18E-03,1.08E-01
25029,-1.28E-04,1.86E-03,3.20E-03,1.07E-01
25030,1.40E-04,-1.99E-03,3.10E-03,1.08E-01
25031,2.23E-04,-2.11E-03,3.02E-03,1.06E-01
25032,3.31E-04,-2.20E-03,2.94E-03,1.02E-01
25033,7.24E-04,-2.63E-03,2.48E-03,7.43E-02
25034,7.84E-04,-2.72E-03,2.36E-03,6.91E-02
25035,9.12E-04,-2.75E-03,2.28E-03,6.45E-02
25036,1.03E-03,-3.01E-03,1.86E-03,4.73E-02
25037,1.05E-03,-3.10E-03,1.70E-03,3.98E-02
25038,1.06E-03,-3.17E-03,1.54E-03,3.28E-02
25039,1.07E-03,-3.24E-03,1.38E-03,2.64E-02
25040,1.09E-03,-3.29E-03,1.23E-03,2.13E-02
25041,1.22E-03,-3.43E-03,5.17E-04,4.54E-03
25042,1.12E-03,-3.49E-03,3.59E-04,3.70E-03
25043,1.14E-03,-3.49E-03,1.66E-04,3.82E-03
25044,7.90E-04,-3.58E-03,-3.59E-04,8.37E-03
25045,5.42E-04,-3.54E-03,-8.42E-04,1.09E-02
25046,3.55E-04,-3.53E-03,-9.76E-04,1.21E-02
25047,7.63E-05,-3.47E-03,-1.21E-03,1.35E-02
25048,-9.71E-05,-3.39E-03,-1.43E-03,1.42E-02
25049,-3.35E-04,-3.28E-03,-1.65E-03,1.49E-02
25050,-6.16E-04,-3.13E-03,-1.83E-03,1.57E-02
25051,-8.34E-04,-3.10E-03,-1.81E-03,1.72E-02
25052,-9.91E-04,-3.03E-03,-1.85E-03,1.78E-02
25053,-1.11E-03,-2.95E-03,-1.92E-03,1.81E-02
25054,-1.20E-03,-2.84E-03,-2.02E-03,1.80E-02
25055,-1.45E-03,-2.67E-03,-2.09E-03,1.80E-02
25056,-1.61E-03,-2.60E-03,-2.05E-03,1.77E-02
25057,-1.77E-03,-2.52E-03,-2.03E-03,1.68E-02
25058,-1.85E-03,-2.34E-03,-2.17E-03,1.54E-02
25059,-2.09E-03,-2.12E-03,-2.17E-03,1.41E-02
25060,-2.35E-03,-1.88E-03,-2.13E-03,1.32E-02
25061,-2.17E-03,1.77E-03,-2.42E-03,1.30E-02
25062,-1.29E-03,2.52E-03,-2.38E-03,1.66E-02
25063,-1.47E-03,2.48E-03,-2.33E-03,1.67E-02
25064,-1.71E-03,2.35E-03,-2.30E-03,1.57E-02
25065,-1.81E-03,2.24E-03,-2.34E-03,1.49E-02
25066,-1.90E-03,2.12E-03,-2.37E-03,1.43E-02
25067,-1.98E-03,1.97E-03,-2.43E-03,1.38E-02
25068,-6.14E-04,2.80E-03,-2.34E-03,1.29E-02
25069,-7.91E-04,2.70E-03,-2.41E-03,1.36E-02
25070,-9.94E-04,2.67E-03,-2.36E-03,1.56E-02
25071,-2.89E-04,2.86E-03,-2.34E-03,1.11E-02
25072,8.39E-04,2.63E-03,-2.47E-03,9.19E-03
25073,6.76E-04,2.72E-03,-2.42E-03,9.23E-03
25074,4.90E-04,2.81E-03,-2.36E-03,9.42E-03
25075,2.33E-04,2.82E-03,-2.39E-03,9.67E-03
25076,1.35E-03,2.40E-03,-2.48E-03,9.40E-03
25077,1.21E-03,2.53E-03,-2.42E-03,9.19E-03
25078,1.05E-03,2.59E-03,-2.43E-03,9.19E-03
25079,1.46E-03,2.28E-03,-2.53E-03,9.64E-03
25080,1.83E-03,2.15E-03,-2.40E-03,9.42E-03
25081,2.34E-03,1.39E-03,-2.50E-03,1.03E-02
25082,2.21E-03,1.74E-03,-2.40E-03,9.86E-03
25083,1.98E-03,2.03E-03,-2.38E-03,9.48E-03
25084,2.45E-03,1.26E-03,-2.47E-03,1.02E-02
25085,2.78E-03,3.60E-04,-2.41E-03,6.35E-03
25086,2.74E-03,5.38E-04,-2.42E-03,7.30E-03
25087,2.79E-03,6.73E-04,-2.33E-03,8.01E-03
25088,2.74E-03,1.02E-03,-2.27E-03,9.32E-03
25089,2.57E-03,1.20E-03,-2.37E-03,9.90E-03
25090,2.86E-03,-2.27E-04,-2.33E-03,5.80E-03
25091,2.84E-03,-3.78E-05,-2.36E-03,5.25E-03
25092,2.84E-03,1.45E-04,-2.36E-03,5.47E-03
25093,2.60E-03,-6.69E-04,-2.53E-03,7.93E-03
25094,2.41E-03,-1.23E-03,-2.50E-03,1.03E-02
25095,2.54E-03,-1.11E-03,-2.43E-03,9.80E-03
25096,2.37E-03,-1.41E-03,-2.45E-03,1.03E-02
25097,2.06E-03,-1.90E-03,-2.40E-03,1.01E-02
25098,2.28E-03,-1.60E-03,-2.42E-03,1.03E-02
25099,1.32E-03,-2.49E-03,-2.37E-03,9.85E-03
25100,1.50E-03,-2.40E-03,-2.36E-03,9.81E-03
25101,1.68E-03,-2.32E-03,-2.32E-03,9.66E-03
25102,1.82E-03,-2.17E-03,-2.35E-03,9.81E-03
25103,1.94E-03,-2.04E-03,-2.38E-03,9.96E-03
25104,8.69E-04,-2.71E-03,-2.34E-03,1.01E-02
25105,3.53E-05,-2.72E-03,-2.48E-03,9.89E-03
25106,2.85E-04,-2.86E-03,-2.30E-03,1.06E-02
25107,4.76E-04,-2.82E-03,-2.32E-03,1.04E-02
25108,-8.90E-04,-2.64E-03,-2.41E-03,1.38E-02
25109,-1.38E-03,-2.39E-03,-2.44E-03,1.60E-02
25110,-1.05E-03,-2.63E-03,-2.36E-03,1.54E-02
25111,-1.74E-03,-2.27E-03,-2.33E-03,1.55E-02
25112,-1.56E-03,-2.34E-03,-2.39E-03,1.59E-02
25113,-2.03E-03,-1.84E-03,-2.46E-03,1.39E-02
25114,-2.04E-03,-1.98E-03,-2.34E-03,1.40E-02
25115,-2.49E-03,-1.80E-03,-2.04E-03,1.32E-02
25116,3.61E-04,1.84E-03,3.19E-03,1.09E-01
25117,5.26E-04,1.81E-03,3.19E-03,1.09E-01
25118,6.39E-04,1.80E-03,3.17E-03,1.10E-01
25119,2.03E-03,-3.06E-03,2.51E-04,3.75E-03
25120,1.86E-03,-3.14E-03,4.89E-04,5.42E-03
25121,1.65E-03,-3.16E-03,9.12E-04,1.22E-02
25122,1.54E-03,-3.18E-03,1.03E-03,1.56E-02
25123,1.44E-03,-3.16E-03,1.21E-03,2.01E-02
25124,1.43E-03,-3.02E-03,1.56E-03,3.16E-02
25125,1.20E-03,-2.84E-03,2.02E-03,5.14E-02
25126,1.14E-03,-2.68E-03,2.25E-03,5.99E-02
25127,6.96E-04,-1.95E-03,3.05E-03,1.01E-01
25128,8.76E-04,2.57E-03,2.52E-03,7.98E-02
25129,9.85E-04,2.63E-03,2.41E-03,7.36E-02
25130,1.30E-03,2.83E-03,2.00E-03,5.06E-02
25131,1.43E-03,3.12E-03,1.40E-03,2.33E-02
25132,1.58E-03,3.22E-03,9.41E-04,9.73E-03
25133,1.66E-03,3.21E-03,8.14E-04,7.37E-03
25134,1.81E-03,3.19E-03,5.22E-04,3.75E-03
25135,1.90E-03,3.18E-03,1.57E-04,2.53E-03
25136,2.03E-03,3.10E-03,1.87E-05,2.63E-03
25137,2.17E-03,2.96E-03,-5.49E-04,3.75E-03
25138,2.31E-03,2.78E-03,-7.94E-04,3.91E-03
25139,2.41E-03,2.62E-03,-1.01E-03,4.10E-03
25140,2.61E-03,2.33E-03,-1.21E-03,4.31E-03
25141,2.70E-03,2.10E-03,-1.42E-03,5.06E-03
25142,2.75E-03,1.87E-03,-1.62E-03,6.39E-03
25143,2.80E-03,1.35E-03,-2.01E-03,8.88E-03
25144,2.90E-03,1.20E-03,-1.95E-03,8.86E-03
25145,3.00E-03,1.38E-04,-2.15E-03,5.85E-03
25146,3.02E-03,-2.44E-05,-2.12E-03,5.76E-03
25147,3.03E-03,-1.71E-04,-2.10E-03,6.00E-03
25148,2.98E-03,-4.44E-04,-2.13E-03,6.96E-03
25149,2.97E-03,-6.09E-04,-2.11E-03,7.79E-03
25150,2.90E-03,-1.07E-03,-2.01E-03,8.97E-03
25151,2.87E-03,-1.36E-03,-1.86E-03,8.32E-03
25152,2.83E-03,-1.55E-03,-1.78E-03,7.64E-03
25153,2.50E-03,-2.55E-03,-9.12E-04,4.06E-03
25154,2.43E-03,-2.66E-03,-7.94E-04,4.03E-03
25155,2.36E-03,-2.75E-03,-6.76E-04,3.98E-03
25156,2.27E-03,-2.85E-03,-5.42E-04,3.90E-03
25157,1.93E-03,-3.13E-03,-1.02E-04,3.37E-03
25158,-2.20E-03,2.03E-03,-2.18E-03,1.31E-02
25159,-2.09E-03,2.16E-03,-2.16E-03,1.37E-02
25160,-1.95E-03,2.24E-03,-2.22E-03,1.44E-02
25161,-1.82E-03,2.34E-03,-2.22E-03,1.53E-02
25162,-1.54E-03,2.65E-03,-2.08E-03,1.80E-02
25163,-1.25E-03,2.76E-03,-2.14E-03,1.84E-02
25164,-1.12E-03,2.90E-03,-2.02E-03,1.86E-02
25165,-9.41E-04,2.98E-03,-1.99E-03,1.78E-02
25166,-7.54E-04,3.04E-03,-1.98E-03,1.64E-02
25167,-3.58E-04,3.19E-03,-1.85E-03,1.41E-02
25168,-2.74E-04,3.29E-03,-1.68E-03,1.45E-02
25169,3.02E-05,3.36E-03,-1.55E-03,1.29E-02
25170,1.87E-04,3.40E-03,-1.45E-03,1.24E-02
25171,5.81E-04,3.53E-03,-9.66E-04,1.10E-02
25172,6.19E-04,3.57E-03,-7.76E-04,1.08E-02
25173,9.00E-04,3.59E-03,-2.66E-04,8.45E-03
25174,9.79E-04,3.57E-03,-1.14E-04,7.50E-03
25175,1.36E-03,3.43E-03,3.30E-04,3.67E-03
25176,1.37E-03,3.41E-03,5.15E-04,4.07E-03
25177,1.40E-03,3.36E-03,7.16E-04,6.14E-03
25178,1.39E-03,3.31E-03,9.31E-04,1.01E-02
25179,1.25E-03,3.25E-03,1.26E-03,1.94E-02
25180,1.24E-03,2.99E-03,1.80E-03,4.19E-02
25181,9.90E-04,2.74E-03,2.28E-03,6.82E-02
25182,7.61E-04,2.52E-03,2.61E-03,8.47E-02
25183,7.25E-04,2.42E-03,2.71E-03,8.92E-02
25184,4.98E-04,-2.23E-03,2.89E-03,9.81E-02
25185,5.54E-04,-2.39E-03,2.75E-03,9.04E-02
25186,6.61E-04,-2.52E-03,2.60E-03,8.13E-02
25187,1.05E-03,-2.76E-03,2.21E-03,5.93E-02
25188,1.06E-03,-2.91E-03,2.00E-03,5.20E-02
25189,1.21E-03,-3.29E-03,1.11E-03,1.77E-02
25190,1.13E-03,-3.37E-03,9.67E-04,1.30E-02
25191,1.19E-03,-3.38E-03,8.24E-04,9.72E-03
25192,1.33E-03,-3.36E-03,6.94E-04,7.54E-03
25193,1.17E-03,-3.49E-03,-9.04E-05,5.03E-03
25194,9.35E-04,-3.55E-03,-1.84E-04,6.76E-03
25195,8.48E-04,-3.54E-03,-5.52E-04,8.67E-03
25196,7.15E-04,-3.54E-03,-6.91E-04,9.68E-03
25197,2.32E-04,-3.45E-03,-1.27E-03,1.26E-02
25198,9.93E-05,-3.41E-03,-1.38E-03,1.32E-02
25199,-1.23E-04,-3.31E-03,-1.60E-03,1.39E-02
25200,-3.93E-04,-3.18E-03,-1.81E-03,1.46E-02
25201,-1.25E-03,-2.72E-03,-2.15E-03,1.75E-02
25202,-1.96E-03,-2.22E-03,-2.20E-03,1.49E-02
25203,-2.20E-03,-1.95E-03,-2.22E-03,1.36E-02
25204,-2.12E-03,1.93E-03,-2.35E-03,1.34E-02
25205,-1.61E-03,2.44E-03,-2.28E-03,1.64E-02
25206,-4.58E-04,2.92E-03,-2.23E-03,1.27E-02
25207,-1.18E-03,2.66E-03,-2.30E-03,1.70E-02
25208,-1.10E-04,2.87E-03,-2.34E-03,1.05E-02
25209,6.29E-05,2.88E-03,-2.33E-03,1.02E-02
25210,1.71E-03,2.32E-03,-2.33E-03,9.11E-03
25211,1.52E-03,2.37E-03,-2.41E-03,9.33E-03
25212,2.36E-03,1.55E-03,-2.39E-03,9.99E-03
25213,2.13E-03,1.93E-03,-2.33E-03,9.41E-03
25214,2.84E-03,7.99E-04,-2.23E-03,8.63E-03
25215,2.73E-03,-5.65E-04,-2.41E-03,7.30E-03
25216,2.80E-03,-3.95E-04,-2.37E-03,6.38E-03
25217,2.68E-03,-9.86E-04,-2.34E-03,9.28E-03
25218,2.20E-03,-1.89E-03,-2.27E-03,9.58E-03
25219,2.32E-03,-1.73E-03,-2.28E-03,9.72E-03
25220,1.05E-03,-2.65E-03,-2.33E-03,9.90E-03
25221,1.19E-03,-2.61E-03,-2.31E-03,9.79E-03
25222,6.74E-04,-2.76E-03,-2.34E-03,1.02E-02
25223,-2.61E-05,-2.82E-03,-2.37E-03,1.05E-02
25224,9.44E-05,-2.89E-03,-2.27E-03,1.10E-02
25225,-4.48E-04,-2.73E-03,-2.43E-03,1.09E-02
25226,-3.20E-04,-2.78E-03,-2.39E-03,1.08E-02
25227,-8.20E-04,-2.77E-03,-2.29E-03,1.42E-02
25228,-5.63E-04,-2.74E-03,-2.40E-03,1.15E-02
25229,-1.30E-03,-2.52E-03,-2.36E-03,1.64E-02
25230,-1.21E-03,-2.62E-03,-2.30E-03,1.65E-02
25231,-1.87E-03,-2.21E-03,-2.28E-03,1.51E-02
25232,-1.96E-03,-2.13E-03,-2.28E-03,1.46E-02
25233,-2.14E-03,-1.86E-03,-2.36E-03,1.37E-02
25234,-2.37E-03,1.89E-03,-2.13E-03,1.24E-02
25235,-2.49E-03,1.85E-03,-2.03E-03,1.23E-02
25236,-2.24E-03,1.87E-03,-2.28E-03,1.30E-02
25237,4.89E-04,-1.96E-03,3.09E-03,1.05E-01
25238,2.95E-04,-1.96E-03,3.11E-03,1.07E-01
25239,1.88E-03,-3.15E-03,2.90E-04,3.88E-03
25240,1.70E-03,-3.21E-03,5.56E-04,5.99E-03
25241,1.67E-03,-3.19E-03,7.47E-04,9.03E-03
25242,1.34E-03,-3.16E-03,1.33E-03,2.42E-02
25243,1.25E-03,-3.07E-03,1.61E-03,3.42E-02
25244,1.16E-03,-2.93E-03,1.91E-03,4.75E-02
25245,1.09E-03,-2.82E-03,2.10E-03,5.52E-02
25246,1.03E-03,-2.66E-03,2.33E-03,6.38E-02
25247,8.57E-04,-2.52E-03,2.55E-03,7.54E-02
25248,8.01E-04,-2.38E-03,2.70E-03,8.29E-02
25249,8.47E-04,-2.25E-03,2.80E-03,8.56E-02
25250,8.02E-04,-2.14E-03,2.90E-03,9.06E-02
25251,6.06E-04,1.91E-03,3.12E-03,1.07E-01
25252,6.35E-04,2.17E-03,2.94E-03,9.92E-02
25253,6.92E-04,2.30E-03,2.82E-03,9.49E-02
25254,1.42E-03,3.19E-03,1.25E-03,1.84E-02
25255,1.57E-03,3.15E-03,1.18E-03,1.55E-02
25256,1.49E-03,3.22E-03,1.07E-03,1.32E-02
25257,1.64E-03,3.28E-03,5.17E-04,3.92E-03
25258,1.75E-03,3.25E-03,3.06E-04,2.76E-03
25259,1.98E-03,3.13E-03,-1.66E-04,3.30E-03
25260,2.02E-03,3.07E-03,-4.83E-04,3.98E-03
25261,2.05E-03,3.00E-03,-7.18E-04,4.45E-03
25262,2.16E-03,2.88E-03,-8.81E-04,4.50E-03
25263,2.30E-03,2.75E-03,-9.52E-04,4.25E-03
25264,2.37E-03,2.58E-03,-1.19E-03,4.66E-03
25265,2.46E-03,2.46E-03,-1.28E-03,4.77E-03
25266,2.60E-03,2.24E-03,-1.39E-03,5.00E-03
25267,2.67E-03,2.03E-03,-1.57E-03,5.94E-03
25268,2.69E-03,1.81E-03,-1.79E-03,7.26E-03
25269,2.76E-03,1.65E-03,-1.83E-03,7.75E-03
25270,2.71E-03,1.56E-03,-1.98E-03,8.57E-03
25271,2.82E-03,1.14E-03,-2.10E-03,9.14E-03
25272,2.90E-03,9.35E-04,-2.09E-03,8.97E-03
25273,2.90E-03,6.32E-04,-2.20E-03,7.92E-03
25274,2.96E-03,3.26E-04,-2.19E-03,6.27E-03
25275,2.97E-03,-2.93E-04,-2.18E-03,6.24E-03
25276,2.92E-03,-7.90E-04,-2.12E-03,8.55E-03
25277,2.88E-03,-9.42E-04,-2.11E-03,8.97E-03
25278,2.92E-03,-1.20E-03,-1.90E-03,8.67E-03
25279,2.78E-03,-1.73E-03,-1.70E-03,6.98E-03
25280,2.71E-03,-1.92E-03,-1.60E-03,6.14E-03
25281,2.71E-03,-2.04E-03,-1.43E-03,5.25E-03
25282,2.58E-03,-2.27E-03,-1.32E-03,5.01E-03
25283,2.51E-03,-2.41E-03,-1.22E-03,4.82E-03
25284,2.43E-03,-2.54E-03,-1.11E-03,4.74E-03
25285,2.12E-03,-2.97E-03,-5.05E-04,4.14E-03
25286,2.10E-03,-3.00E-03,-3.38E-04,3.69E-03
25287,1.95E-03,-3.11E-03,-3.03E-04,3.88E-03
25288,1.91E-03,-3.14E-03,9.77E-05,3.20E-03
25289,-1.58E-03,2.54E-03,-2.19E-03,1.70E-02
25290,-1.39E-03,2.62E-03,-2.22E-03,1.78E-02
25291,-5.71E-04,3.02E-03,-2.06E-03,1.44E-02
25292,-4.05E-04,3.07E-03,-2.03E-03,1.36E-02
25293,-8.06E-05,3.29E-03,-1.70E-03,1.31E-02
25294,3.84E-04,3.42E-03,-1.37E-03,1.16E-02
25295,3.31E-04,3.50E-03,-1.19E-03,1.23E-02
25296,5.53E-04,3.47E-03,-1.19E-03,1.11E-02
25297,8.06E-04,3.54E-03,-7.54E-04,9.73E-03
25298,8.96E-04,3.55E-03,-5.94E-04,9.07E-03
25299,9.88E-04,3.55E-03,-4.24E-04,8.23E-03
25300,1.12E-03,3.53E-03,-3.12E-05,6.22E-03
25301,1.27E-03,3.48E-03,4.67E-05,4.91E-03
25302,1.35E-03,3.45E-03,1.62E-04,4.07E-03
