Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
29678,-3.66E-04,-4.52E-03,7.31E-04,1.21E-02
29679,-3.63E-04,-4.54E-03,5.90E-04,1.08E-02
29680,-4.92E-04,3.70E-03,2.71E-03,6.22E-02
29681,-6.40E-04,3.64E-03,2.77E-03,6.47E-02
29682,-6.97E-04,-3.56E-03,2.83E-03,6.04E-02
29683,-6.07E-04,4.58E-03,1.64E-04,1.18E-02
29684,-4.79E-04,4.59E-03,2.66E-04,1.03E-02
29685,-3.54E-04,-4.56E-03,4.08E-04,9.72E-03
29686,-3.69E-03,1.81E-03,2.09E-03,4.56E-02
29687,-8.07E-04,3.48E-03,2.92E-03,6.94E-02
29688,-9.25E-04,3.40E-03,2.97E-03,7.13E-02
29689,-3.96E-03,-1.58E-03,1.72E-03,4.53E-02
29690,-1.07E-03,-3.40E-03,2.90E-03,6.30E-02
29691,-9.41E-04,-3.42E-03,2.93E-03,6.33E-02
29692,-8.20E-04,4.54E-03,-1.20E-04,1.41E-02
29693,-7.17E-04,4.56E-03,3.55E-05,1.30E-02
29694,-5.90E-04,-4.55E-03,9.04E-05,1.23E-02
29695,-7.21E-04,-4.53E-03,-1.05E-04,1.41E-02
29696,-3.74E-03,2.62E-03,-6.65E-04,1.24E-02
29697,-3.33E-03,-3.04E-03,-8.58E-04,6.66E-03
29698,-3.44E-03,-2.93E-03,-8.42E-04,7.81E-03
29699,-3.55E-03,-2.80E-03,-8.06E-04,1.01E-02
29700,-3.30E-03,1.93E-03,2.57E-03,5.70E-02
29701,-3.44E-03,1.85E-03,2.45E-03,5.34E-02
29702,-3.59E-03,1.77E-03,2.28E-03,4.91E-02
29703,-1.05E-03,3.33E-03,3.01E-03,7.29E-02
29704,-3.76E-03,-1.63E-03,2.07E-03,5.04E-02
29705,-3.58E-03,-1.76E-03,2.28E-03,5.37E-02
29706,-1.33E-03,4.39E-03,-5.16E-04,1.84E-02
29707,-9.21E-04,4.52E-03,-3.03E-04,1.48E-02
29708,-1.72E-03,-2.85E-03,3.17E-03,7.47E-02
29709,-1.38E-03,-2.94E-03,3.25E-03,7.71E-02
29710,-8.17E-04,-4.50E-03,-2.88E-04,1.51E-02
29711,-3.65E-03,2.71E-03,-7.75E-04,1.04E-02
29712,-3.55E-03,2.81E-03,-8.58E-04,8.58E-03
29713,-3.43E-03,2.93E-03,-9.57E-04,6.95E-03
29714,-3.29E-03,3.09E-03,-9.54E-04,6.41E-03
29715,-3.17E-03,3.21E-03,-9.54E-04,7.13E-03
29716,-3.12E-03,-3.19E-03,-1.07E-03,7.00E-03
29717,-1.48E-03,2.90E-03,3.27E-03,8.16E-02
29718,-1.64E-03,2.91E-03,3.17E-03,7.94E-02
29719,-1.10E-03,-4.42E-03,-5.19E-04,1.77E-02
29720,-1.29E-03,-4.37E-03,-5.59E-04,1.97E-02
29721,-2.04E-03,-2.66E-03,3.14E-03,7.41E-02
29722,-1.88E-03,-2.70E-03,3.21E-03,7.58E-02
29723,-3.03E-03,2.01E-03,2.83E-03,6.44E-02
29724,-3.17E-03,1.99E-03,2.68E-03,6.02E-02
29725,-3.37E-03,-1.87E-03,2.50E-03,5.76E-02
29726,-3.25E-03,-1.89E-03,2.65E-03,6.05E-02
29727,-1.65E-03,4.22E-03,-9.08E-04,1.65E-02
29728,-1.55E-03,4.29E-03,-7.65E-04,1.74E-02
29729,-3.05E-03,3.29E-03,-1.06E-03,7.96E-03
29730,-2.89E-03,3.43E-03,-1.08E-03,9.84E-03
29731,-2.75E-03,3.55E-03,-1.07E-03,1.17E-02
29732,-1.84E-03,2.71E-03,3.24E-03,8.14E-02
29733,-2.04E-03,2.63E-03,3.18E-03,7.95E-02
29734,-2.42E-03,2.45E-03,3.05E-03,7.47E-02
29735,-1.53E-03,-4.25E-03,-7.82E-04,1.98E-02
29736,-2.68E-03,-3.58E-03,-1.06E-03,1.40E-02
29737,-2.79E-03,-3.50E-03,-9.96E-04,1.30E-02
29738,-2.90E-03,-3.41E-03,-1.01E-03,1.13E-02
29739,-2.35E-03,-2.46E-03,3.09E-03,7.23E-02
29740,-2.17E-03,-2.57E-03,3.13E-03,7.38E-02
29741,-2.23E-03,3.92E-03,-9.95E-04,1.63E-02
29742,-2.10E-03,4.02E-03,-8.99E-04,1.77E-02
29743,-2.62E-03,3.66E-03,-1.03E-03,1.36E-02
29744,-1.78E-03,-4.12E-03,-9.71E-04,1.88E-02
29745,-1.94E-03,-4.04E-03,-9.65E-04,1.92E-02
29746,-2.09E-03,-3.97E-03,-9.87E-04,1.91E-02
29747,-2.85E-03,-2.14E-03,2.90E-03,6.68E-02
29748,-2.43E-03,-3.77E-03,-9.72E-04,1.77E-02
29749,-2.50E-03,-2.29E-03,3.10E-03,7.24E-02
29750,-2.68E-03,2.17E-03,3.05E-03,7.33E-02
29751,-2.69E-03,-2.18E-03,3.03E-03,7.04E-02
29752,-2.07E-03,8.74E-04,-4.02E-03,4.11E-03
29753,-2.09E-03,6.70E-04,-4.05E-03,3.93E-03
29754,-2.11E-03,4.66E-04,-4.07E-03,3.70E-03
29755,-2.11E-03,2.66E-04,-4.08E-03,3.49E-03
29756,-2.10E-03,7.29E-05,-4.09E-03,3.41E-03
29757,-2.19E-03,-1.83E-04,-4.04E-03,2.95E-03
29758,-2.24E-03,-3.16E-04,-4.00E-03,2.95E-03
29759,-6.27E-04,2.15E-03,-4.03E-03,4.57E-04
29760,-7.96E-04,2.06E-03,-4.05E-03,1.06E-03
29761,-9.54E-04,1.97E-03,-4.06E-03,1.79E-03
29762,-1.09E-03,1.90E-03,-4.06E-03,2.29E-03
29763,-1.37E-03,1.79E-03,-4.02E-03,3.17E-03
29764,1.24E-04,2.26E-03,-4.02E-03,3.68E-03
29765,1.44E-06,2.18E-03,-4.06E-03,3.29E-03
29766,-1.33E-04,2.17E-03,-4.06E-03,2.71E-03
29767,8.93E-04,2.08E-03,-4.01E-03,6.88E-03
29768,6.53E-04,2.12E-03,-4.04E-03,6.24E-03
29769,2.14E-03,6.37E-04,-4.03E-03,6.49E-03
29770,2.05E-03,8.07E-04,-4.05E-03,7.08E-03
29771,1.96E-03,9.64E-04,-4.06E-03,7.55E-03
29772,1.89E-03,1.10E-03,-4.06E-03,7.77E-03
29773,1.78E-03,1.38E-03,-4.02E-03,7.88E-03
29774,2.24E-03,-1.10E-04,-4.02E-03,5.42E-03
29775,2.16E-03,1.10E-05,-4.06E-03,5.59E-03
29776,2.16E-03,1.44E-04,-4.06E-03,5.70E-03
29777,2.08E-03,-8.70E-04,-4.01E-03,6.65E-03
29778,2.12E-03,-6.29E-04,-4.04E-03,6.40E-03
29779,-5.95E-05,-2.20E-03,-4.03E-03,2.44E-03
29780,3.09E-05,-2.07E-03,-4.10E-03,3.40E-03
29781,1.33E-04,-2.15E-03,-4.06E-03,3.32E-03
29782,2.88E-04,-2.26E-03,-3.99E-03,3.48E-03
29783,9.25E-04,-2.01E-03,-4.03E-03,5.83E-03
29784,1.10E-03,-1.90E-03,-4.04E-03,6.27E-03
29785,1.32E-03,-1.74E-03,-4.05E-03,6.72E-03
29786,-8.98E-04,-2.05E-03,-4.01E-03,1.53E-03
29787,-6.53E-04,-2.09E-03,-4.04E-03,7.91E-04
29788,-2.10E-03,-8.71E-04,-4.00E-03,3.96E-03
29789,-1.89E-03,1.17E-03,-4.03E-03,4.46E-03
29790,1.18E-03,1.88E-03,-4.04E-03,7.76E-03
29791,1.91E-03,-1.14E-03,-4.03E-03,7.08E-03
29792,1.43E-03,-1.66E-03,-4.05E-03,6.94E-03
29793,-1.20E-03,-1.84E-03,-4.04E-03,2.98E-03
29794,-1.85E-03,-1.32E-03,-3.99E-03,4.42E-03
29795,-1.68E-03,-1.37E-03,-4.06E-03,4.56E-03
29796,-1.56E-03,-1.47E-03,-4.06E-03,4.45E-03
29797,-1.42E-03,-1.59E-03,-4.07E-03,4.17E-03
29798,2.71E-03,3.11E-03,2.06E-03,2.61E-02
29799,2.79E-03,3.16E-03,1.85E-03,2.09E-02
29800,2.88E-03,3.21E-03,1.63E-03,1.57E-02
29801,2.98E-03,3.25E-03,1.34E-03,1.06E-02
29802,3.05E-03,3.26E-03,1.15E-03,8.05E-03
29803,3.19E-03,3.21E-03,8.55E-04,4.64E-03
29804,3.24E-03,3.20E-03,6.80E-04,3.45E-03
29805,3.31E-03,-3.13E-03,5.31E-04,3.77E-03
29806,3.21E-03,-3.18E-03,8.02E-04,5.88E-03
29807,3.15E-03,-3.19E-03,9.70E-04,7.69E-03
29808,3.07E-03,-3.19E-03,1.20E-03,1.08E-02
29809,2.98E-03,-3.18E-03,1.44E-03,1.52E-02
29810,2.88E-03,-3.15E-03,1.68E-03,2.03E-02
29811,2.79E-03,-3.10E-03,1.91E-03,2.59E-02
29812,2.70E-03,-3.05E-03,2.12E-03,3.13E-02
29813,2.59E-03,3.01E-03,2.35E-03,3.41E-02
29814,3.29E-03,3.19E-03,4.87E-04,2.25E-03
29815,3.43E-03,-3.04E-03,2.58E-04,2.15E-03
29816,2.52E-03,2.93E-03,2.51E-03,3.95E-02
29817,3.53E-03,-2.94E-03,2.89E-05,1.15E-03
29818,2.60E-03,-2.99E-03,2.31E-03,3.64E-02
29819,2.45E-03,2.85E-03,2.68E-03,4.49E-02
29820,3.42E-03,3.08E-03,2.33E-04,1.09E-03
29821,3.63E-03,-2.80E-03,-2.48E-04,4.86E-04
29822,3.58E-03,-2.88E-03,-9.35E-05,8.12E-04
29823,3.69E-03,-2.71E-03,-3.88E-04,3.62E-04
29824,2.38E-03,2.74E-03,2.85E-03,5.06E-02
29825,2.54E-03,-2.93E-03,2.47E-03,4.05E-02
29826,2.48E-03,-2.85E-03,2.61E-03,4.48E-02
29827,3.54E-03,2.96E-03,-1.03E-05,5.21E-04
29828,2.22E-03,2.66E-03,3.05E-03,5.79E-02
29829,2.42E-03,-2.78E-03,2.75E-03,4.92E-02
29830,3.57E-03,2.92E-03,-2.11E-04,2.63E-04
29831,2.23E-03,2.39E-03,3.26E-03,6.59E-02
29832,3.66E-03,2.79E-03,-3.82E-04,2.90E-04
29833,2.36E-03,-2.59E-03,2.98E-03,5.59E-02
29834,3.77E-03,2.58E-03,-6.57E-04,5.73E-04
29835,2.36E-03,-2.47E-03,3.09E-03,5.90E-02
29836,3.85E-03,2.44E-03,-7.45E-04,8.43E-04
29837,2.06E-03,2.02E-03,3.60E-03,8.20E-02
29838,2.17E-03,2.06E-03,3.51E-03,7.71E-02
29839,2.29E-03,-2.37E-03,3.22E-03,6.45E-02
29840,4.01E-03,-1.88E-03,-1.25E-03,1.63E-03
29841,3.96E-03,-2.03E-03,-1.17E-03,1.15E-03
29842,3.90E-03,2.31E-03,-8.80E-04,1.18E-03
29843,2.22E-03,-2.13E-03,3.43E-03,7.45E-02
29844,3.98E-03,2.08E-03,-1.07E-03,2.13E-03
29845,4.08E-03,-1.55E-03,-1.44E-03,2.99E-03
29846,4.05E-03,-1.73E-03,-1.34E-03,2.22E-03
29847,2.17E-03,-1.92E-03,3.57E-03,8.35E-02
29848,1.97E-03,1.32E-03,3.95E-03,1.14E-01
29849,1.97E-03,1.56E-03,3.86E-03,1.06E-01
29850,2.05E-03,1.72E-03,3.75E-03,9.59E-02
29851,4.04E-03,1.86E-03,-1.20E-03,3.10E-03
29852,4.16E-03,-1.14E-03,-1.59E-03,5.06E-03
29853,4.12E-03,-1.35E-03,-1.52E-03,3.96E-03
29854,2.09E-03,-1.85E-03,3.65E-03,8.87E-02
29855,1.95E-03,1.08E-03,4.03E-03,1.22E-01
29856,4.04E-03,1.78E-03,-1.31E-03,3.47E-03
29857,4.19E-03,-9.10E-04,-1.65E-03,6.12E-03
29858,1.96E-03,-1.67E-03,3.81E-03,1.01E-01
29859,1.97E-03,-1.46E-03,3.89E-03,1.09E-01
29860,1.96E-03,-1.22E-03,3.97E-03,1.18E-01
29861,1.93E-03,8.40E-04,4.09E-03,1.30E-01
29862,4.05E-03,1.59E-03,-1.51E-03,4.46E-03
29863,4.11E-03,1.38E-03,-1.56E-03,5.59E-03
29864,4.16E-03,1.17E-03,-1.59E-03,6.67E-03
29865,4.21E-03,-6.71E-04,-1.70E-03,7.13E-03
29866,1.95E-03,-9.81E-04,4.04E-03,1.25E-01
29867,1.92E-03,5.90E-04,4.14E-03,1.36E-01
29868,4.20E-03,9.07E-04,-1.64E-03,7.63E-03
29869,4.23E-03,-4.20E-04,-1.73E-03,7.90E-03
29870,1.94E-03,-7.31E-04,4.10E-03,1.31E-01
29871,1.91E-03,3.28E-04,4.17E-03,1.40E-01
29872,4.22E-03,6.46E-04,-1.69E-03,8.28E-03
29873,4.24E-03,-1.60E-04,-1.75E-03,8.41E-03
29874,1.92E-03,-4.70E-04,4.15E-03,1.36E-01
29875,1.90E-03,6.11E-05,4.18E-03,1.42E-01
29876,4.24E-03,3.80E-04,-1.73E-03,8.66E-03
29877,4.25E-03,1.08E-04,-1.75E-03,8.71E-03
29878,1.91E-03,-2.04E-04,4.17E-03,1.40E-01
29879,-4.25E-03,1.64E-03,7.27E-04,3.09E-02
29880,-4.26E-03,1.72E-03,2.99E-04,2.69E-02
29881,-4.22E-03,1.85E-03,1.27E-04,2.52E-02
29882,-4.19E-03,1.93E-03,-5.29E-05,2.33E-02
29883,-4.26E-03,-1.72E-03,7.47E-05,2.97E-02
29884,-4.27E-03,-1.69E-03,2.65E-04,3.20E-02
29885,-4.27E-03,-1.63E-03,4.58E-04,3.39E-02
29886,-4.26E-03,-1.49E-03,8.71E-04,3.73E-02
29887,-3.99E-03,1.64E-03,1.64E-03,3.90E-02
29888,-4.11E-03,1.63E-03,1.33E-03,3.57E-02
29889,-4.16E-03,-1.49E-03,1.26E-03,4.07E-02
29890,-3.98E-03,2.29E-03,-4.25E-04,1.77E-02
29891,-3.81E-03,2.54E-03,-5.53E-04,1.44E-02
29892,-3.98E-03,-2.27E-03,-4.09E-04,2.24E-02
29893,-6.88E-05,4.54E-03,8.41E-04,1.12E-02
29894,-3.47E-04,3.86E-03,2.49E-03,5.60E-02
29895,-4.02E-04,-3.81E-03,2.53E-03,5.22E-02
29896,-2.39E-04,-3.86E-03,2.48E-03,5.07E-02
29897,-2.21E-05,-4.37E-03,1.43E-03,2.35E-02
29898,-1.20E-04,-4.40E-03,1.31E-03,2.16E-02
29899,-1.25E-04,-4.44E-03,1.18E-03,1.87E-02
29900,-1.46E-04,-4.47E-03,1.06E-03,1.63E-02
29901,-4.91E-04,-3.72E-03,2.66E-03,5.55E-02
29902,-2.58E-04,4.59E-03,4.42E-04,8.48E-03
29903,-8.12E-05,-4.50E-03,8.98E-04,1.33E-02
29904,-3.27E-04,3.76E-03,2.65E-03,5.98E-02
29905,-6.27E-04,3.51E-03,2.92E-03,6.85E-02
29906,-7.79E-04,-3.43E-03,2.95E-03,6.42E-02
29907,-6.32E-04,-3.66E-03,2.71E-03,5.74E-02
29908,-3.66E-03,-2.67E-03,-7.50E-04,1.27E-02
29909,-3.78E-03,-2.52E-03,-6.52E-04,1.64E-02
29910,-3.51E-04,4.60E-03,3.21E-04,9.05E-03
29911,-3.66E-04,-4.57E-03,2.09E-04,9.57E-03
29912,-3.79E-03,1.72E-03,1.99E-03,4.38E-02
29913,-3.88E-03,-1.55E-03,1.91E-03,4.79E-02
29914,-1.14E-03,-3.22E-03,3.08E-03,6.89E-02
29915,-1.03E-03,-3.32E-03,3.01E-03,6.59E-02
29916,-1.09E-03,3.23E-03,3.10E-03,7.53E-02
29917,-1.16E-03,3.10E-03,3.21E-03,7.89E-02
29918,-3.69E-03,-1.64E-03,2.20E-03,5.22E-02
29919,-3.50E-03,-1.68E-03,2.46E-03,5.68E-02
29920,-1.17E-03,4.43E-03,-5.62E-04,1.60E-02
29921,-1.06E-03,4.48E-03,-4.34E-04,1.58E-02
29922,-1.55E-03,-2.83E-03,3.28E-03,7.84E-02
29923,-1.23E-03,-3.01E-03,3.25E-03,7.58E-02
29924,-1.23E-03,-3.14E-03,3.13E-03,7.11E-02
29925,-8.88E-04,-4.47E-03,-4.78E-04,1.55E-02
29926,-2.94E-03,-3.33E-03,-1.17E-03,9.29E-03
29927,-3.26E-03,-3.08E-03,-9.92E-04,6.24E-03
29928,-1.45E-03,4.34E-03,-6.38E-04,1.80E-02
29929,-1.25E-03,2.96E-03,3.31E-03,8.29E-02
29930,-1.66E-03,2.79E-03,3.27E-03,8.21E-02
29931,-1.34E-03,-4.32E-03,-7.48E-04,1.85E-02
29932,-2.85E-03,2.09E-03,2.95E-03,6.93E-02
29933,-3.15E-03,-1.88E-03,2.77E-03,6.32E-02
29934,-3.05E-03,-1.97E-03,2.81E-03,6.40E-02
29935,-1.95E-03,4.07E-03,-9.68E-04,1.68E-02
29936,-1.77E-03,4.13E-03,-1.07E-03,1.53E-02
29937,-2.11E-03,2.47E-03,3.27E-03,8.14E-02
29938,-2.28E-03,2.38E-03,3.22E-03,7.93E-02
29939,-1.58E-03,-4.19E-03,-9.94E-04,1.77E-02
29940,-2.53E-03,-3.66E-03,-1.12E-03,1.50E-02
29941,-2.36E-03,3.82E-03,-1.09E-03,1.47E-02
29942,-2.50E-03,3.70E-03,-1.16E-03,1.31E-02
29943,-2.08E-03,-3.92E-03,-1.16E-03,1.71E-02
29944,-2.95E-03,-1.99E-03,2.91E-03,6.63E-02
29945,-2.48E-03,2.24E-03,3.17E-03,7.73E-02
29946,-2.05E-03,1.06E-03,-3.98E-03,4.19E-03
29947,-2.29E-03,-5.04E-04,-3.96E-03,3.14E-03
29948,-2.16E-03,-5.91E-04,-4.02E-03,3.47E-03
29949,-4.41E-04,2.25E-03,-4.00E-03,9.55E-04
29950,-1.23E-03,1.93E-03,-4.00E-03,2.48E-03
29951,-1.55E-03,1.73E-03,-3.98E-03,3.67E-03
29952,-1.60E-03,1.59E-03,-4.02E-03,3.95E-03
29953,4.69E-04,2.24E-03,-4.00E-03,5.26E-03
29954,3.05E-04,2.37E-03,-3.94E-03,4.34E-03
29955,-2.19E-04,2.33E-03,-3.97E-03,2.12E-03
29956,1.10E-03,2.05E-03,-3.98E-03,7.13E-03
29957,2.24E-03,4.51E-04,-4.00E-03,5.90E-03
29958,1.92E-03,1.24E-03,-4.00E-03,7.54E-03
29959,1.72E-03,1.56E-03,-3.98E-03,7.73E-03
29960,1.58E-03,1.61E-03,-4.02E-03,8.03E-03
29961,2.23E-03,-4.47E-04,-4.00E-03,5.77E-03
29962,2.35E-03,-2.84E-04,-3.95E-03,5.33E-03
29963,2.32E-03,2.30E-04,-3.97E-03,5.35E-03
29964,2.04E-03,-1.04E-03,-3.99E-03,6.72E-03
29965,-4.64E-04,-2.21E-03,-4.00E-03,4.93E-04
29966,-2.92E-04,-2.34E-03,-3.94E-03,1.29E-03
29967,4.76E-04,-2.29E-03,-3.96E-03,4.00E-03
29968,6.11E-04,-2.16E-03,-4.01E-03,4.75E-03
29969,7.93E-04,-2.18E-03,-3.97E-03,4.95E-03
29970,1.24E-03,-1.84E-03,-4.03E-03,6.39E-03
29971,-1.12E-03,-2.01E-03,-3.98E-03,2.47E-03
29972,-2.24E-03,-7.09E-04,-3.95E-03,3.51E-03
29973,-1.72E-03,1.50E-03,-4.00E-03,4.15E-03
29974,-1.90E-03,1.40E-03,-3.96E-03,4.26E-03
29975,1.48E-03,1.72E-03,-4.01E-03,7.89E-03
29976,1.38E-03,1.87E-03,-3.98E-03,7.54E-03
29977,1.66E-03,-1.48E-03,-4.03E-03,7.05E-03
29978,1.92E-03,-1.31E-03,-3.97E-03,6.65E-03
29979,1.59E-03,-1.68E-03,-3.98E-03,6.48E-03
29980,-1.43E-03,-1.78E-03,-3.99E-03,3.66E-03
29981,-2.06E-03,-1.05E-03,-3.97E-03,4.16E-03
29982,-2.04E-03,-1.21E-03,-3.94E-03,4.32E-03
29983,2.62E-03,3.09E-03,2.21E-03,2.99E-02
29984,2.90E-03,3.26E-03,1.48E-03,1.30E-02
29985,3.08E-03,3.29E-03,9.62E-04,5.82E-03
29986,3.32E-03,-3.16E-03,3.39E-04,2.84E-03
29987,3.20E-03,-3.22E-03,6.42E-04,4.83E-03
29988,3.31E-03,3.19E-03,3.12E-04,1.45E-03
29989,3.45E-03,-3.04E-03,6.19E-05,1.43E-03
29990,3.43E-03,3.08E-03,6.29E-05,6.84E-04
29991,2.15E-03,2.53E-03,3.21E-03,6.40E-02
29992,3.65E-03,-2.74E-03,-5.62E-04,4.06E-04
29993,2.36E-03,-2.71E-03,2.87E-03,5.30E-02
29994,3.67E-03,2.73E-03,-5.85E-04,4.08E-04
29995,3.81E-03,-2.40E-03,-9.30E-04,6.30E-04
29996,2.10E-03,2.30E-03,3.40E-03,7.14E-02
29997,3.91E-03,-2.17E-03,-1.09E-03,8.65E-04
29998,1.91E-03,1.90E-03,3.74E-03,9.36E-02
29999,2.02E-03,2.17E-03,3.53E-03,7.82E-02
30000,2.19E-03,-2.27E-03,3.35E-03,7.12E-02
30001,3.90E-03,2.24E-03,-1.04E-03,1.54E-03
30002,2.14E-03,-2.05E-03,3.52E-03,8.03E-02
30003,3.98E-03,2.00E-03,-1.20E-03,2.57E-03
30004,1.99E-03,-1.80E-03,3.73E-03,9.48E-02
30005,4.03E-03,1.73E-03,-1.43E-03,3.78E-03
30006,-4.16E-03,1.61E-03,1.16E-03,3.42E-02
30007,-4.21E-03,1.59E-03,1.02E-03,3.29E-02
30008,-4.24E-03,1.56E-03,8.94E-04,3.19E-02
30009,-4.27E-03,1.67E-03,5.14E-04,2.90E-02
30010,-4.15E-03,2.00E-03,-2.59E-04,2.08E-02
30011,-4.08E-03,2.14E-03,-2.44E-04,2.07E-02
30012,-4.12E-03,-2.03E-03,-2.56E-04,2.55E-02
30013,-4.19E-03,-1.88E-03,-2.10E-04,2.64E-02
30014,-4.25E-03,-1.76E-03,-8.74E-05,2.78E-02
30015,-4.29E-03,-1.52E-03,6.51E-04,3.55E-02
30016,-4.24E-03,-1.42E-03,1.06E-03,3.88E-02
30017,-4.06E-03,1.45E-03,1.64E-03,3.90E-02
30018,-4.13E-03,1.45E-03,1.44E-03,3.66E-02
30019,-4.12E-03,-1.43E-03,1.45E-03,4.23E-02
30020,-4.05E-03,-1.53E-03,1.57E-03,4.36E-02
30021,-4.07E-03,2.13E-03,-4.03E-04,1.89E-02
30022,-3.97E-03,2.27E-03,-5.78E-04,1.63E-02
30023,-3.89E-03,2.39E-03,-6.42E-04,1.47E-02
30024,-3.91E-03,-2.33E-03,-6.23E-04,1.90E-02
30025,-4.07E-03,-2.10E-03,-3.91E-04,2.36E-02
30026,-3.88E-03,1.63E-03,1.88E-03,4.21E-02
30027,-3.97E-03,1.55E-03,1.77E-03,4.05E-02
30028,-1.46E-04,4.56E-03,7.08E-04,9.69E-03
30029,1.48E-05,4.51E-03,9.87E-04,1.34E-02
30030,-7.67E-05,4.47E-03,1.15E-03,1.77E-02
30031,-4.10E-05,4.38E-03,1.45E-03,2.47E-02
30032,-5.70E-05,4.31E-03,1.65E-03,3.08E-02
30033,-7.86E-05,4.22E-03,1.87E-03,3.70E-02
30034,-8.28E-05,4.11E-03,2.10E-03,4.39E-02
30035,-1.52E-04,4.00E-03,2.28E-03,4.93E-02
30036,-9.71E-05,-3.94E-03,2.36E-03,4.68E-02
30037,-1.48E-04,-4.01E-03,2.23E-03,4.38E-02
30038,-1.10E-04,-4.08E-03,2.10E-03,4.06E-02
30039,-9.69E-05,-4.15E-03,1.96E-03,3.66E-02
30040,-8.76E-05,-4.21E-03,1.83E-03,3.37E-02
30041,1.79E-05,-4.26E-03,1.73E-03,3.06E-02
30042,9.45E-05,-4.32E-03,1.57E-03,2.61E-02
30043,-1.25E-04,4.58E-03,5.55E-04,8.09E-03
30044,-9.91E-05,-4.53E-03,7.09E-04,1.04E-02
30045,-2.52E-04,-4.53E-03,6.77E-04,1.08E-02
30046,-1.60E-04,-4.56E-03,5.18E-04,8.95E-03
30047,-3.10E-04,3.65E-03,2.81E-03,6.38E-02
30048,-4.59E-04,3.59E-03,2.86E-03,6.59E-02
30049,-5.76E-04,-3.45E-03,2.99E-03,6.58E-02
30050,-5.24E-04,-3.59E-03,2.82E-03,6.00E-02
30051,-5.70E-04,4.59E-03,1.70E-05,1.13E-02
30052,-4.64E-04,4.60E-03,9.32E-05,1.01E-02
30053,-3.43E-04,4.61E-03,1.69E-04,8.96E-03
30054,-1.45E-04,-4.57E-03,2.98E-04,8.04E-03
30055,-3.72E-03,1.64E-03,2.17E-03,4.66E-02
30056,-7.30E-04,3.38E-03,3.05E-03,7.23E-02
30057,-9.17E-04,3.29E-03,3.10E-03,7.41E-02
30058,-4.00E-03,-1.39E-03,1.79E-03,4.55E-02
30059,-8.78E-04,-3.32E-03,3.06E-03,6.77E-02
30060,-7.09E-04,4.56E-03,-2.82E-04,1.24E-02
30061,-6.24E-04,4.58E-03,-1.23E-04,1.17E-02
30062,-3.42E-04,-4.57E-03,1.64E-05,9.83E-03
30063,-6.12E-04,-4.54E-03,-2.50E-04,1.27E-02
30064,-3.82E-03,2.49E-03,-7.02E-04,1.34E-02
30065,-3.75E-03,2.54E-03,-8.46E-04,1.16E-02
30066,-3.36E-03,-2.95E-03,-1.03E-03,6.35E-03
30067,-3.50E-03,-2.81E-03,-9.85E-04,8.23E-03
30068,-3.61E-03,-2.68E-03,-9.40E-04,1.05E-02
30069,-3.24E-03,1.86E-03,2.70E-03,5.98E-02
30070,-3.35E-03,1.74E-03,2.64E-03,5.80E-02
30071,-3.51E-03,1.66E-03,2.48E-03,5.38E-02
30072,-3.76E-03,-1.47E-03,2.20E-03,5.18E-02
30073,-3.64E-03,-1.53E-03,2.36E-03,5.45E-02
30074,-1.27E-03,4.38E-03,-7.27E-04,1.57E-02
30075,-8.98E-04,4.50E-03,-5.17E-04,1.36E-02
30076,-1.70E-03,-2.70E-03,3.31E-03,8.01E-02
30077,-1.39E-03,-2.78E-03,3.39E-03,8.37E-02
30078,-1.23E-03,-2.86E-03,3.38E-03,8.33E-02
30079,-6.85E-04,-4.51E-03,-4.25E-04,1.35E-02
30080,-3.64E-03,2.67E-03,-9.44E-04,9.31E-03
30081,-3.54E-03,2.78E-03,-1.01E-03,7.81E-03
30082,-3.33E-03,2.98E-03,-1.14E-03,5.81E-03
30083,-3.19E-03,3.14E-03,-1.12E-03,6.19E-03
30084,-3.06E-03,-3.17E-03,-1.28E-03,6.86E-03
30085,-3.23E-03,-3.05E-03,-1.16E-03,5.90E-03
30086,-1.32E-03,2.79E-03,3.42E-03,8.77E-02
30087,-9.49E-04,-4.44E-03,-6.78E-04,1.55E-02
30088,-1.15E-03,-4.38E-03,-7.13E-04,1.71E-02
30089,-2.02E-03,-2.53E-03,3.27E-03,7.78E-02
30090,-2.94E-03,1.90E-03,2.99E-03,6.93E-02
30091,-3.15E-03,1.88E-03,2.79E-03,6.21E-02
30092,-3.36E-03,-1.71E-03,2.63E-03,5.98E-02
30093,-3.25E-03,-1.72E-03,2.76E-03,6.28E-02
30094,-1.58E-03,4.19E-03,-1.11E-03,1.44E-02
30095,-1.46E-03,4.27E-03,-9.64E-04,1.50E-02
30096,-1.40E-03,4.33E-03,-8.04E-04,1.61E-02
30097,-2.95E-03,3.33E-03,-1.23E-03,8.12E-03
30098,-2.80E-03,3.45E-03,-1.26E-03,9.51E-03
30099,-2.64E-03,3.58E-03,-1.21E-03,1.14E-02
30100,-1.72E-03,2.64E-03,3.36E-03,8.56E-02
30101,-1.92E-03,2.55E-03,3.32E-03,8.39E-02
30102,-1.39E-03,-4.27E-03,-9.38E-04,1.72E-02
30103,-2.63E-03,-3.55E-03,-1.24E-03,1.29E-02
30104,-2.78E-03,-3.47E-03,-1.14E-03,1.19E-02
