Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
50717,2.06E-03,1.44E-03,4.39E-03,1.81E-02
50718,2.09E-03,1.59E-03,4.32E-03,1.69E-02
50719,2.13E-03,1.73E-03,4.25E-03,1.59E-02
50720,2.18E-03,1.83E-03,4.18E-03,1.50E-02
50721,2.18E-03,2.02E-03,4.09E-03,1.40E-02
50722,2.26E-03,2.18E-03,3.97E-03,1.28E-02
50723,2.34E-03,2.32E-03,3.84E-03,1.16E-02
50724,2.43E-03,2.48E-03,3.68E-03,1.03E-02
50725,2.51E-03,2.64E-03,3.51E-03,8.97E-03
50726,2.60E-03,2.79E-03,3.33E-03,7.77E-03
50727,4.14E-03,2.90E-03,1.78E-04,4.12E-04
50728,4.83E-03,-7.80E-04,-1.24E-03,7.78E-04
50729,4.71E-03,-1.50E-03,-1.01E-03,6.35E-04
50730,4.65E-03,-1.74E-03,-9.31E-04,5.58E-04
50731,4.59E-03,-1.93E-03,-7.95E-04,5.15E-04
50732,4.51E-03,-2.17E-03,-6.41E-04,4.69E-04
50733,4.46E-03,-2.31E-03,-5.24E-04,4.52E-04
50734,4.37E-03,-2.48E-03,-4.04E-04,4.33E-04
50735,4.30E-03,-2.62E-03,-2.04E-04,4.44E-04
50736,2.00E-03,1.11E-03,4.51E-03,2.04E-02
50737,2.02E-03,1.29E-03,4.45E-03,1.92E-02
50738,2.69E-03,2.92E-03,3.13E-03,6.63E-03
50739,4.80E-03,-1.03E-03,-1.18E-03,7.41E-04
50740,4.76E-03,-1.27E-03,-1.10E-03,6.91E-04
50741,4.22E-03,-2.76E-03,-3.65E-05,4.54E-04
50742,4.05E-03,3.02E-03,3.78E-04,4.57E-04
50743,2.88E-03,-3.08E-03,2.77E-03,5.04E-03
50744,4.13E-03,-2.90E-03,1.63E-04,4.96E-04
50745,2.78E-03,3.05E-03,2.93E-03,5.49E-03
50746,3.94E-03,3.12E-03,5.87E-04,5.25E-04
50747,4.03E-03,-3.02E-03,3.71E-04,5.74E-04
50748,2.96E-03,-3.19E-03,2.55E-03,4.17E-03
50749,2.89E-03,3.15E-03,2.71E-03,4.51E-03
50750,3.84E-03,3.20E-03,7.98E-04,6.28E-04
50751,3.92E-03,-3.11E-03,5.87E-04,6.85E-04
50752,3.08E-03,-3.24E-03,2.32E-03,3.47E-03
50753,2.97E-03,3.25E-03,2.49E-03,3.63E-03
50754,3.71E-03,3.30E-03,9.93E-04,7.57E-04
50755,3.82E-03,-3.20E-03,8.08E-04,8.50E-04
50756,3.08E-03,3.33E-03,2.26E-03,2.86E-03
50757,3.61E-03,-3.30E-03,1.22E-03,1.25E-03
50758,3.51E-03,-3.32E-03,1.43E-03,1.53E-03
50759,3.42E-03,-3.32E-03,1.64E-03,1.88E-03
50760,3.32E-03,-3.30E-03,1.86E-03,2.31E-03
50761,3.21E-03,-3.28E-03,2.09E-03,2.83E-03
50762,3.20E-03,3.34E-03,2.06E-03,2.31E-03
50763,3.33E-03,3.37E-03,1.78E-03,1.75E-03
50764,3.41E-03,3.38E-03,1.61E-03,1.48E-03
50765,3.49E-03,3.37E-03,1.43E-03,1.19E-03
50766,3.57E-03,3.36E-03,1.28E-03,1.01E-03
50767,3.65E-03,3.32E-03,1.14E-03,8.76E-04
50768,3.71E-03,-3.26E-03,1.03E-03,1.06E-03
50769,7.63E-04,1.78E-03,-4.67E-03,1.13E-03
50770,-1.30E-04,1.95E-03,-4.67E-03,9.47E-04
50771,-2.29E-04,1.82E-03,-4.71E-03,1.13E-03
50772,-3.56E-04,1.92E-03,-4.67E-03,9.14E-04
50773,1.70E-03,8.65E-04,-4.68E-03,1.41E-03
50774,1.53E-03,1.16E-03,-4.68E-03,1.35E-03
50775,1.37E-03,1.43E-03,-4.65E-03,1.20E-03
50776,1.24E-03,1.55E-03,-4.65E-03,1.17E-03
50777,1.84E-03,-7.91E-04,-4.64E-03,1.16E-03
50778,1.87E-03,-6.04E-04,-4.65E-03,1.22E-03
50779,1.88E-03,1.25E-04,-4.69E-03,1.39E-03
50780,1.79E-04,-1.96E-03,-4.65E-03,9.52E-04
50781,7.82E-04,-1.75E-03,-4.67E-03,1.13E-03
50782,8.96E-04,-1.65E-03,-4.69E-03,1.22E-03
50783,-5.20E-04,-1.81E-03,-4.68E-03,1.01E-03
50784,-1.54E-03,-1.18E-03,-4.66E-03,1.03E-03
50785,-1.25E-03,-1.49E-03,-4.66E-03,9.73E-04
50786,-9.49E-04,-1.68E-03,-4.66E-03,9.61E-04
50787,1.94E-03,3.97E-04,-4.65E-03,1.27E-03
50788,1.88E-03,5.56E-04,-4.66E-03,1.29E-03
50789,1.83E-03,7.35E-04,-4.66E-03,1.30E-03
50790,-1.96E-03,-2.34E-04,-4.65E-03,1.11E-03
50791,-1.86E-03,-4.22E-04,-4.68E-03,1.20E-03
50792,-1.55E-03,1.21E-03,-4.66E-03,9.68E-04
50793,-1.68E-03,9.32E-04,-4.68E-03,1.07E-03
50794,-1.80E-03,8.12E-04,-4.65E-03,9.98E-04
50795,-3.97E-03,2.73E-03,1.55E-03,3.70E-03
50796,-4.03E-03,2.72E-03,1.41E-03,3.42E-03
50797,-3.97E-03,3.13E-03,2.74E-04,1.61E-03
50798,-3.90E-03,-3.20E-03,7.92E-05,1.47E-03
50799,-3.99E-03,-3.06E-03,4.23E-04,2.06E-03
50800,-4.05E-03,-2.87E-03,9.10E-04,2.87E-03
50801,-4.08E-03,-2.71E-03,1.23E-03,3.39E-03
50802,-3.99E-03,-2.65E-03,1.57E-03,3.95E-03
50803,-6.97E-04,4.91E-03,1.04E-03,1.84E-03
50804,-6.38E-04,4.80E-03,1.50E-03,2.64E-03
50805,-5.62E-04,4.67E-03,1.88E-03,3.41E-03
50806,-6.38E-04,4.49E-03,2.26E-03,4.62E-03
50807,-8.71E-04,4.28E-03,2.56E-03,6.10E-03
50808,-3.82E-03,3.33E-03,1.06E-05,1.26E-03
50809,-3.66E-03,-3.47E-03,-1.98E-04,1.15E-03
50810,-3.79E-03,-3.33E-03,2.80E-05,1.40E-03
50811,-6.79E-04,-4.49E-03,2.18E-03,4.66E-03
50812,-5.33E-04,-4.70E-03,1.74E-03,3.11E-03
50813,-5.36E-04,-4.83E-03,1.35E-03,2.18E-03
50814,-6.71E-04,-4.85E-03,1.20E-03,2.16E-03
50815,-9.21E-04,4.19E-03,2.70E-03,6.55E-03
50816,-1.00E-03,-4.07E-03,2.80E-03,7.02E-03
50817,-6.30E-04,-4.89E-03,1.04E-03,1.78E-03
50818,-3.78E-03,2.72E-03,1.99E-03,4.61E-03
50819,-1.27E-03,3.89E-03,2.98E-03,8.14E-03
50820,-3.74E-03,-2.67E-03,2.09E-03,4.92E-03
50821,-1.31E-03,-3.82E-03,3.02E-03,8.13E-03
50822,-9.96E-04,4.96E-03,3.55E-04,1.53E-03
50823,-8.53E-04,4.97E-03,4.75E-04,1.38E-03
50824,-1.52E-03,3.71E-03,3.09E-03,8.76E-03
50825,-1.48E-03,-3.76E-03,3.01E-03,8.47E-03
50826,-1.56E-03,4.82E-03,-8.02E-05,2.09E-03
50827,-1.35E-03,4.88E-03,-3.54E-05,1.75E-03
50828,-1.13E-03,4.93E-03,2.43E-04,1.69E-03
50829,-1.20E-03,-4.89E-03,1.34E-04,1.83E-03
50830,-3.56E-03,-2.69E-03,2.36E-03,5.58E-03
50831,-3.53E-03,3.62E-03,-3.05E-04,1.10E-03
50832,-2.19E-03,3.28E-03,3.17E-03,9.11E-03
50833,-2.23E-03,-3.21E-03,3.19E-03,9.10E-03
50834,-1.49E-03,-4.81E-03,-6.50E-05,2.13E-03
50835,-2.85E-03,3.02E-03,2.89E-03,7.94E-03
50836,-2.75E-03,4.22E-03,-5.58E-04,1.75E-03
50837,-2.58E-03,4.33E-03,-4.82E-04,2.01E-03
50838,-3.36E-03,-2.70E-03,2.62E-03,6.37E-03
50839,-3.24E-03,-2.78E-03,2.69E-03,6.71E-03
50840,-1.86E-03,4.70E-03,-3.33E-04,2.00E-03
50841,-1.72E-03,4.76E-03,-2.05E-04,2.10E-03
50842,-1.79E-03,-4.70E-03,-2.61E-04,2.23E-03
50843,-2.33E-03,3.24E-03,3.11E-03,8.97E-03
50844,-2.58E-03,3.10E-03,3.06E-03,8.56E-03
50845,-2.66E-03,-3.03E-03,3.03E-03,8.37E-03
50846,-2.28E-03,-4.48E-03,-4.07E-04,2.26E-03
50847,-2.42E-03,-4.41E-03,-3.81E-04,2.32E-03
50848,-3.12E-03,-2.78E-03,2.82E-03,7.16E-03
50849,4.11E-03,2.95E-03,3.02E-05,3.73E-04
50850,4.03E-03,3.06E-03,2.20E-04,4.12E-04
50851,4.54E-03,-2.07E-03,-7.52E-04,4.77E-04
50852,3.94E-03,3.15E-03,4.28E-04,4.72E-04
50853,3.82E-03,3.27E-03,6.36E-04,5.66E-04
50854,3.75E-03,3.30E-03,8.39E-04,6.67E-04
50855,3.24E-03,3.39E-03,1.91E-03,2.00E-03
50856,6.08E-04,1.90E-03,-4.65E-03,1.01E-03
50857,4.34E-04,1.84E-03,-4.69E-03,1.12E-03
50858,3.05E-04,1.95E-03,-4.66E-03,9.65E-04
50859,1.25E-05,2.10E-03,-4.60E-03,7.43E-04
50860,-5.57E-04,1.98E-03,-4.62E-03,7.37E-04
50861,-6.61E-04,1.85E-03,-4.66E-03,8.58E-04
50862,-7.76E-04,1.72E-03,-4.69E-03,9.57E-04
50863,1.69E-03,1.05E-03,-4.65E-03,1.26E-03
50864,1.53E-03,1.33E-03,-4.63E-03,1.18E-03
50865,1.11E-03,1.70E-03,-4.63E-03,1.10E-03
50866,1.44E-03,-1.33E-03,-4.65E-03,1.17E-03
50867,1.64E-03,-1.06E-03,-4.66E-03,1.23E-03
50868,1.81E-03,-9.95E-04,-4.61E-03,1.08E-03
50869,1.90E-03,-4.16E-04,-4.66E-03,1.26E-03
50870,1.90E-03,-2.24E-04,-4.68E-03,1.33E-03
50871,2.02E-03,5.18E-05,-4.63E-03,1.18E-03
50872,-2.02E-06,-1.93E-03,-4.66E-03,9.80E-04
50873,3.50E-04,-1.99E-03,-4.62E-03,9.03E-04
50874,4.81E-04,-1.86E-03,-4.67E-03,1.08E-03
50875,6.54E-04,-1.89E-03,-4.63E-03,9.88E-04
50876,1.02E-03,-1.66E-03,-4.66E-03,1.15E-03
50877,1.15E-03,-1.57E-03,-4.66E-03,1.17E-03
50878,1.29E-03,-1.46E-03,-4.66E-03,1.19E-03
50879,-3.90E-04,-1.93E-03,-4.64E-03,8.73E-04
50880,-1.96E-04,-1.92E-03,-4.66E-03,9.48E-04
50881,-1.78E-03,-9.19E-04,-4.64E-03,9.78E-04
50882,-1.73E-03,-1.09E-03,-4.62E-03,9.09E-04
50883,-1.44E-03,-1.48E-03,-4.61E-03,8.16E-04
50884,-1.16E-03,-1.66E-03,-4.62E-03,8.37E-04
50885,-1.11E-03,1.59E-03,-4.67E-03,8.91E-04
50886,-1.40E-03,1.50E-03,-4.62E-03,7.89E-04
50887,2.00E-03,2.41E-04,-4.64E-03,1.22E-03
50888,-1.94E-03,5.66E-04,-4.63E-03,9.64E-04
50889,-1.92E-03,2.33E-04,-4.67E-03,1.13E-03
50890,-1.94E-03,5.97E-05,-4.67E-03,1.14E-03
50891,-2.04E-03,-5.20E-05,-4.62E-03,1.03E-03
50892,-1.97E-03,-5.78E-04,-4.61E-03,9.82E-04
50893,-1.88E-03,-7.56E-04,-4.63E-03,1.01E-03
50894,-1.74E-03,1.16E-03,-4.61E-03,8.27E-04
50895,-1.91E-03,7.18E-04,-4.62E-03,9.38E-04
50896,-1.61E-03,1.42E-03,-4.58E-03,7.29E-04
50897,-8.65E-04,-1.84E-03,-4.62E-03,7.89E-04
50898,9.55E-04,1.84E-03,-4.61E-03,9.97E-04
50899,-4.12E-03,2.64E-03,1.30E-03,3.20E-03
50900,-4.11E-03,2.73E-03,1.13E-03,2.94E-03
50901,-4.10E-03,2.81E-03,9.63E-04,2.68E-03
50902,-4.08E-03,2.89E-03,7.94E-04,2.41E-03
50903,-4.05E-03,2.97E-03,6.36E-04,2.17E-03
50904,-4.09E-03,2.97E-03,3.29E-04,1.69E-03
50905,-3.99E-03,-3.09E-03,9.92E-05,1.53E-03
50906,-4.05E-03,-3.01E-03,2.19E-04,1.72E-03
50907,-4.05E-03,-2.95E-03,5.91E-04,2.36E-03
50908,-4.10E-03,-2.84E-03,7.48E-04,2.58E-03
50909,-4.16E-03,-2.72E-03,8.85E-04,2.76E-03
50910,-4.17E-03,-2.63E-03,1.07E-03,3.06E-03
50911,-4.09E-03,-2.60E-03,1.40E-03,3.61E-03
50912,-5.32E-04,4.90E-03,1.18E-03,1.80E-03
50913,-6.21E-04,4.85E-03,1.34E-03,2.27E-03
50914,-4.92E-04,4.77E-03,1.62E-03,2.67E-03
50915,-4.43E-04,4.72E-03,1.79E-03,3.01E-03
50916,-4.10E-04,4.65E-03,1.97E-03,3.41E-03
50917,-5.13E-04,4.56E-03,2.14E-03,4.05E-03
50918,-5.53E-04,4.40E-03,2.44E-03,5.06E-03
50919,-7.31E-04,4.34E-03,2.51E-03,5.65E-03
50920,-3.95E-03,3.16E-03,7.91E-05,1.34E-03
50921,-3.78E-03,-3.33E-03,-1.86E-04,1.13E-03
50922,-7.63E-04,-4.23E-03,2.64E-03,6.05E-03
50923,-6.98E-04,-4.33E-03,2.49E-03,5.47E-03
50924,-5.98E-04,-4.41E-03,2.36E-03,4.93E-03
50925,-5.32E-04,-4.57E-03,2.06E-03,3.95E-03
50926,-4.55E-04,-4.65E-03,1.90E-03,3.34E-03
50927,-3.81E-04,-4.75E-03,1.64E-03,2.67E-03
50928,-3.66E-04,-4.81E-03,1.47E-03,2.24E-03
50929,-9.70E-04,4.06E-03,2.87E-03,7.20E-03
50930,-8.20E-04,-4.12E-03,2.79E-03,6.59E-03
50931,-6.03E-04,-4.93E-03,8.67E-04,1.48E-03
50932,-7.46E-04,-4.92E-03,7.76E-04,1.58E-03
50933,-8.59E-04,-4.94E-03,4.99E-04,1.48E-03
50934,-3.48E-03,2.76E-03,2.43E-03,5.79E-03
50935,-3.62E-03,2.69E-03,2.30E-03,5.27E-03
50936,-3.74E-03,2.62E-03,2.18E-03,4.88E-03
50937,-3.91E-03,2.62E-03,1.86E-03,4.20E-03
50938,-3.99E-03,2.62E-03,1.69E-03,3.88E-03
50939,-1.08E-03,3.94E-03,2.99E-03,7.77E-03
50940,-4.01E-03,-2.53E-03,1.72E-03,4.14E-03
50941,-3.85E-03,-2.62E-03,1.94E-03,4.58E-03
50942,-1.13E-03,-3.85E-03,3.05E-03,7.85E-03
50943,-1.07E-03,-3.96E-03,2.94E-03,7.44E-03
50944,-6.89E-04,4.99E-03,5.80E-04,1.21E-03
50945,-6.67E-04,4.96E-03,8.23E-04,1.45E-03
50946,-3.80E-03,3.34E-03,-2.19E-04,1.01E-03
50947,-1.00E-03,-4.92E-03,3.89E-04,1.69E-03
50948,-3.16E-03,-3.90E-03,-4.79E-04,1.40E-03
50949,-3.31E-03,-3.78E-03,-3.95E-04,1.33E-03
50950,-1.34E-03,3.76E-03,3.11E-03,8.55E-03
50951,-1.84E-03,-3.43E-03,3.20E-03,9.16E-03
50952,-1.69E-03,-3.54E-03,3.17E-03,9.00E-03
50953,-1.14E-03,4.94E-03,1.93E-05,1.43E-03
50954,-3.32E-03,2.84E-03,2.55E-03,6.33E-03
50955,-9.94E-04,-4.94E-03,1.81E-04,1.44E-03
50956,-3.68E-03,-2.61E-03,2.26E-03,5.19E-03
50957,-3.44E-03,3.69E-03,-4.72E-04,1.04E-03
50958,-3.31E-03,3.80E-03,-4.65E-04,1.20E-03
50959,-3.18E-03,3.91E-03,-4.92E-04,1.32E-03
50960,-2.72E-03,-4.22E-03,-4.96E-04,1.86E-03
50961,-2.87E-03,-4.11E-03,-5.27E-04,1.68E-03
50962,-1.58E-03,3.61E-03,3.19E-03,8.94E-03
50963,-1.71E-03,3.53E-03,3.20E-03,9.09E-03
50964,-1.84E-03,3.48E-03,3.18E-03,9.16E-03
50965,-1.93E-03,3.39E-03,3.22E-03,9.25E-03
50966,-2.04E-03,3.29E-03,3.27E-03,9.32E-03
50967,-2.38E-03,-3.18E-03,3.11E-03,8.87E-03
50968,-2.07E-03,-3.23E-03,3.27E-03,9.32E-03
50969,-1.98E-03,-3.36E-03,3.20E-03,9.25E-03
50970,-1.27E-03,-4.88E-03,-4.01E-05,1.73E-03
50971,-2.96E-03,2.86E-03,2.94E-03,7.67E-03
50972,-3.11E-03,2.81E-03,2.83E-03,7.18E-03
50973,-2.90E-03,4.10E-03,-6.50E-04,1.44E-03
50974,-3.51E-03,-2.60E-03,2.53E-03,5.93E-03
50975,-2.55E-03,-4.32E-03,-4.75E-04,2.04E-03
50976,-1.96E-03,4.65E-03,-4.77E-04,1.81E-03
50977,-1.57E-03,-4.78E-03,-2.39E-04,1.96E-03
50978,-2.43E-03,3.14E-03,3.15E-03,8.89E-03
50979,-2.72E-03,3.03E-03,3.00E-03,8.24E-03
50980,-2.51E-03,-3.04E-03,3.14E-03,8.72E-03
50981,-2.45E-03,4.39E-03,-6.22E-04,1.75E-03
50982,-2.29E-03,4.49E-03,-5.48E-04,1.87E-03
50983,-2.13E-03,4.57E-03,-4.84E-04,1.91E-03
50984,-2.10E-03,-4.56E-03,-4.68E-04,2.05E-03
50985,-1.88E-03,-4.66E-03,-4.41E-04,1.95E-03
50986,-2.98E-03,-2.86E-03,2.90E-03,7.53E-03
50987,-2.78E-03,-2.86E-03,3.09E-03,8.13E-03
50988,2.50E-03,-2.90E-03,3.28E-03,7.41E-03
50989,2.41E-03,-2.80E-03,3.43E-03,8.26E-03
50990,2.31E-03,-2.69E-03,3.59E-03,9.23E-03
50991,2.28E-03,-2.52E-03,3.73E-03,1.03E-02
50992,2.16E-03,-2.29E-03,3.94E-03,1.21E-02
50993,2.10E-03,-2.15E-03,4.06E-03,1.33E-02
50994,2.05E-03,-1.86E-03,4.22E-03,1.57E-02
50995,1.98E-03,-1.72E-03,4.31E-03,1.70E-02
50996,1.95E-03,-1.48E-03,4.42E-03,1.89E-02
50997,1.92E-03,-1.24E-03,4.50E-03,2.05E-02
50998,1.88E-03,-9.91E-04,4.58E-03,2.17E-02
50999,4.13E-03,2.92E-03,-1.74E-04,3.23E-04
51000,4.22E-03,2.79E-03,-2.53E-04,3.28E-04
51001,4.31E-03,2.61E-03,-4.44E-04,3.31E-04
51002,4.40E-03,2.43E-03,-6.21E-04,3.51E-04
51003,4.48E-03,2.23E-03,-7.84E-04,3.90E-04
51004,4.54E-03,2.02E-03,-9.29E-04,4.40E-04
51005,4.61E-03,1.79E-03,-1.05E-03,5.02E-04
51006,2.60E-03,-3.02E-03,3.09E-03,6.41E-03
51007,1.84E-03,-7.37E-04,4.64E-03,2.28E-02
51008,1.82E-03,-4.73E-04,4.69E-03,2.36E-02
51009,1.81E-03,-2.07E-04,4.71E-03,2.41E-02
51010,1.80E-03,6.01E-05,4.72E-03,2.44E-02
51011,1.81E-03,3.24E-04,4.71E-03,2.42E-02
51012,1.82E-03,5.75E-04,4.68E-03,2.37E-02
51013,1.83E-03,8.10E-04,4.64E-03,2.29E-02
51014,4.64E-03,1.64E-03,-1.16E-03,5.29E-04
51015,4.70E-03,1.40E-03,-1.24E-03,5.95E-04
51016,4.74E-03,1.15E-03,-1.32E-03,6.44E-04
51017,4.78E-03,9.06E-04,-1.39E-03,6.86E-04
51018,4.80E-03,6.50E-04,-1.44E-03,7.10E-04
51019,4.82E-03,3.85E-04,-1.48E-03,7.25E-04
51020,4.83E-03,1.17E-04,-1.49E-03,7.32E-04
51021,4.82E-03,-1.50E-04,-1.49E-03,7.31E-04
51022,4.81E-03,-4.18E-04,-1.47E-03,7.20E-04
51023,4.80E-03,-6.81E-04,-1.43E-03,7.04E-04
51024,2.69E-03,-3.16E-03,2.87E-03,5.36E-03
51025,1.84E-03,1.04E-03,4.59E-03,2.18E-02
51026,1.89E-03,1.41E-03,4.47E-03,1.93E-02
51027,1.93E-03,1.57E-03,4.41E-03,1.82E-02
51028,1.97E-03,1.73E-03,4.33E-03,1.70E-02
51029,2.03E-03,1.90E-03,4.23E-03,1.56E-02
51030,2.11E-03,2.19E-03,4.04E-03,1.35E-02
51031,2.18E-03,2.33E-03,3.93E-03,1.24E-02
51032,2.25E-03,2.49E-03,3.79E-03,1.11E-02
51033,2.33E-03,2.66E-03,3.62E-03,9.77E-03
51034,2.42E-03,2.82E-03,3.44E-03,8.46E-03
51035,2.52E-03,2.96E-03,3.24E-03,7.24E-03
51036,4.77E-03,-9.42E-04,-1.37E-03,6.76E-04
51037,4.69E-03,-1.43E-03,-1.21E-03,5.86E-04
51038,4.64E-03,-1.64E-03,-1.13E-03,5.33E-04
51039,4.56E-03,-1.92E-03,-9.89E-04,4.70E-04
51040,4.52E-03,-2.06E-03,-9.05E-04,4.47E-04
51041,4.47E-03,-2.19E-03,-8.18E-04,4.28E-04
51042,4.44E-03,-2.29E-03,-6.96E-04,4.16E-04
51043,4.38E-03,-2.43E-03,-6.35E-04,3.92E-04
51044,4.26E-03,-2.68E-03,-3.96E-04,3.81E-04
51045,4.22E-03,-2.76E-03,-2.41E-04,4.00E-04
51046,1.86E-03,1.23E-03,4.54E-03,2.05E-02
51047,2.59E-03,3.11E-03,3.04E-03,6.07E-03
51048,4.73E-03,-1.19E-03,-1.30E-03,6.35E-04
51049,4.12E-03,-2.92E-03,-2.75E-05,4.28E-04
51050,2.80E-03,-3.23E-03,2.67E-03,4.63E-03
51051,4.02E-03,-3.05E-03,1.83E-04,4.87E-04
51052,2.69E-03,3.23E-03,2.81E-03,4.98E-03
51053,3.91E-03,-3.16E-03,4.01E-04,5.81E-04
51054,2.93E-03,-3.32E-03,2.41E-03,3.68E-03
51055,2.80E-03,3.31E-03,2.62E-03,4.08E-03
51056,3.80E-03,-3.26E-03,6.29E-04,7.13E-04
51057,3.06E-03,-3.39E-03,2.14E-03,2.97E-03
51058,2.92E-03,3.40E-03,2.35E-03,3.13E-03
51059,3.59E-03,3.41E-03,1.04E-03,8.02E-04
51060,3.65E-03,3.39E-03,9.15E-04,7.14E-04
51061,3.66E-03,-3.36E-03,8.86E-04,9.14E-04
51062,3.05E-03,3.45E-03,2.11E-03,2.51E-03
51063,3.57E-03,-3.40E-03,1.07E-03,1.10E-03
51064,3.45E-03,-3.46E-03,1.26E-03,1.32E-03
51065,3.36E-03,-3.45E-03,1.49E-03,1.66E-03
51066,3.27E-03,-3.44E-03,1.70E-03,2.02E-03
51067,3.17E-03,-3.42E-03,1.92E-03,2.45E-03
51068,3.11E-03,3.48E-03,1.96E-03,2.15E-03
51069,3.19E-03,3.49E-03,1.81E-03,1.83E-03
51070,3.27E-03,3.47E-03,1.69E-03,1.62E-03
51071,3.32E-03,3.52E-03,1.50E-03,1.35E-03
51072,3.44E-03,3.49E-03,1.28E-03,1.04E-03
51073,3.54E-03,3.42E-03,1.16E-03,9.10E-04
51074,7.90E-04,1.97E-03,-4.59E-03,9.02E-04
51075,2.07E-04,2.09E-03,-4.60E-03,7.82E-04
51076,-1.95E-04,2.16E-03,-4.57E-03,6.39E-04
51077,-4.30E-04,2.15E-03,-4.56E-03,5.84E-04
51078,-9.09E-04,1.79E-03,-4.64E-03,7.84E-04
51079,1.85E-03,9.30E-04,-4.61E-03,1.16E-03
51080,1.69E-03,1.23E-03,-4.61E-03,1.12E-03
51081,1.52E-03,1.50E-03,-4.58E-03,1.04E-03
51082,1.39E-03,1.57E-03,-4.60E-03,1.06E-03
51083,1.32E-03,1.71E-03,-4.57E-03,9.81E-04
51084,1.60E-03,-1.25E-03,-4.62E-03,1.10E-03
51085,1.98E-03,-9.11E-04,-4.55E-03,9.64E-04
51086,2.01E-03,-7.23E-04,-4.58E-03,1.01E-03
51087,2.05E-03,-5.39E-04,-4.59E-03,1.03E-03
51088,2.05E-03,-1.22E-04,-4.62E-03,1.13E-03
51089,5.95E-05,-2.10E-03,-4.59E-03,7.47E-04
51090,2.27E-04,-2.13E-03,-4.57E-03,7.38E-04
51091,8.27E-04,-1.92E-03,-4.59E-03,9.06E-04
51092,9.47E-04,-1.79E-03,-4.62E-03,1.04E-03
51093,-6.86E-04,-1.87E-03,-4.64E-03,8.50E-04
51094,-5.79E-04,-1.98E-03,-4.61E-03,7.67E-04
51095,-1.71E-03,-1.29E-03,-4.57E-03,7.68E-04
51096,-1.53E-03,-1.34E-03,-4.62E-03,8.73E-04
51097,-1.35E-03,-1.64E-03,-4.58E-03,7.19E-04
51098,-1.07E-03,-1.83E-03,-4.58E-03,7.00E-04
51099,-1.03E-03,1.71E-03,-4.64E-03,7.96E-04
51100,-1.29E-03,1.62E-03,-4.61E-03,7.36E-04
51101,2.13E-03,3.61E-04,-4.57E-03,1.04E-03
51102,2.06E-03,5.32E-04,-4.59E-03,1.09E-03
51103,1.98E-03,6.61E-04,-4.60E-03,1.13E-03
51104,-1.98E-03,4.13E-04,-4.63E-03,9.82E-04
51105,-2.14E-03,-1.98E-04,-4.57E-03,8.86E-04
51106,-2.05E-03,-3.88E-04,-4.60E-03,9.44E-04
51107,-1.82E-03,9.72E-04,-4.61E-03,8.69E-04
51108,-1.96E-03,8.85E-04,-4.57E-03,8.03E-04
51109,-4.08E-03,2.57E-03,1.52E-03,3.56E-03
51110,-4.12E-03,2.90E-03,4.88E-04,1.90E-03
51111,-4.07E-03,3.00E-03,1.47E-04,1.45E-03
51112,-3.97E-03,-3.10E-03,-7.00E-05,1.33E-03
51113,-4.13E-03,-2.87E-03,3.65E-04,1.97E-03
51114,-4.18E-03,-2.54E-03,1.23E-03,3.30E-03
51115,-4.11E-03,-2.48E-03,1.55E-03,3.83E-03
51116,-5.48E-04,4.94E-03,9.87E-04,1.50E-03
51117,-4.38E-04,4.85E-03,1.40E-03,2.12E-03
51118,-4.27E-04,4.49E-03,2.30E-03,4.39E-03
51119,-7.40E-04,4.24E-03,2.67E-03,6.09E-03
51120,-3.93E-03,3.18E-03,-1.23E-04,1.11E-03
51121,-3.71E-03,-3.39E-03,-3.69E-04,9.59E-04
51122,-4.68E-04,-4.49E-03,2.25E-03,4.39E-03
51123,-3.76E-04,-4.70E-03,1.78E-03,2.98E-03
51124,-3.27E-04,-4.86E-03,1.29E-03,1.87E-03
51125,-4.82E-04,-4.88E-03,1.16E-03,1.80E-03
51126,-7.71E-04,4.14E-03,2.82E-03,6.62E-03
51127,-8.78E-04,-4.00E-03,2.94E-03,7.11E-03
51128,-4.44E-04,-4.92E-03,9.78E-04,1.48E-03
51129,-7.20E-04,-4.95E-03,6.11E-04,1.36E-03
51130,-3.88E-03,2.51E-03,2.07E-03,4.53E-03
51131,-1.15E-03,3.82E-03,3.13E-03,8.29E-03
51132,-3.95E-03,-2.54E-03,1.85E-03,4.36E-03
51133,-3.85E-03,-2.51E-03,2.08E-03,4.77E-03
51134,-1.37E-03,-3.67E-03,3.17E-03,8.56E-03
51135,-1.20E-03,-3.73E-03,3.18E-03,8.35E-03
51136,-9.70E-04,4.97E-03,1.57E-04,1.30E-03
51137,-8.25E-04,4.99E-03,2.76E-04,1.18E-03
51138,-6.69E-04,5.01E-03,3.78E-04,1.06E-03
51139,-3.68E-03,3.46E-03,-3.52E-04,9.29E-04
51140,-3.02E-03,-4.00E-03,-5.77E-04,1.44E-03
51141,-3.46E-03,-3.64E-03,-4.30E-04,1.08E-03
51142,-3.60E-03,-3.51E-03,-3.65E-04,1.01E-03
51143,-1.42E-03,3.63E-03,3.23E-03,8.91E-03
51144,-1.53E-03,-3.62E-03,3.16E-03,8.79E-03
51145,-1.41E-03,4.86E-03,-2.52E-04,1.57E-03
51146,-1.23E-03,4.91E-03,-2.10E-04,1.35E-03
