Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
2610,-2.95E-03,-8.83E-04,-6.39E-04,1.43E+00
2611,4.36E-04,-3.09E-03,-2.83E-04,2.15E+00
2612,6.27E-04,3.08E-03,2.68E-04,9.19E-01
2613,5.09E-04,-2.04E-03,-2.33E-03,2.17E+00
2614,1.34E-03,2.56E-05,2.85E-03,7.64E+00
2615,3.01E-04,-3.12E-03,6.07E-05,2.16E+00
2616,2.96E-04,-3.11E-03,2.39E-04,1.98E+00
2617,1.60E-04,2.16E-03,2.30E-03,7.61E+00
2618,2.63E-03,1.74E-03,-8.59E-06,1.41E+00
2619,2.70E-04,3.15E-03,1.10E-04,1.90E+00
2620,6.93E-04,-1.97E-03,-2.34E-03,2.23E+00
2621,2.95E-03,4.21E-04,-1.01E-03,1.21E+00
2622,7.76E-04,2.85E-03,1.12E-03,2.66E+00
2623,-2.99E-03,-8.11E-04,-5.24E-04,1.67E+00
2624,-3.11E-03,-3.17E-04,3.72E-04,3.69E+00
2625,6.47E-04,-3.06E-03,1.03E-04,1.44E+00
2626,-6.37E-04,-2.84E-03,-1.15E-03,2.62E+00
2627,-3.09E-03,-5.63E-04,-1.39E-04,2.53E+00
2628,2.81E-03,1.35E-03,-4.67E-04,1.14E+00
2629,8.34E-04,-2.82E-03,1.06E-03,2.01E+00
2630,5.15E-04,-2.94E-03,9.54E-04,1.18E+00
2631,4.46E-04,-2.88E-03,1.15E-03,2.66E+00
2632,4.63E-04,-3.03E-03,6.52E-04,5.19E-01
2633,-1.99E-03,-2.15E-03,-1.13E-03,1.43E+00
2634,-2.33E-03,-1.69E-03,-1.25E-03,9.96E-01
2635,-3.09E-03,3.98E-04,4.39E-04,3.90E+00
2636,1.66E-03,1.19E-03,-2.40E-03,1.69E+00
2637,2.08E-03,-1.95E-04,-2.35E-03,6.75E-01
2638,3.72E-04,-3.06E-03,5.25E-04,1.16E+00
2639,-2.68E-03,-1.45E-03,-7.42E-04,8.94E-01
2640,-2.61E-03,-1.54E-03,-8.15E-04,7.86E-01
2641,3.07E-04,2.58E-03,1.79E-03,6.07E+00
2642,4.03E-04,2.74E-03,1.52E-03,4.83E+00
2643,-3.11E-03,4.07E-04,2.50E-04,3.43E+00
2644,-3.00E-03,-9.28E-04,-1.12E-04,2.66E+00
2645,4.66E-04,2.86E-03,1.25E-03,3.58E+00
2646,3.83E-04,3.11E-03,3.88E-04,1.21E+00
2647,-1.33E-03,1.19E-03,2.60E-03,6.07E+00
2648,4.26E-04,2.93E-03,1.11E-03,2.91E+00
2649,1.96E-05,-2.04E-03,2.38E-03,8.55E+00
2650,1.27E-04,-2.08E-03,2.34E-03,8.74E+00
2651,7.20E-04,2.72E-03,1.42E-03,3.91E+00
2652,-2.49E-03,-1.54E-03,-1.13E-03,8.58E-01
2653,2.98E-03,-2.69E-04,-9.75E-04,1.49E+00
2654,-2.57E-04,-2.99E-03,-8.79E-04,2.68E+00
2655,-3.05E-03,-2.76E-04,7.30E-04,4.50E+00
2656,-2.56E-03,-8.35E-04,1.61E-03,7.30E+00
2657,-2.69E-03,-7.76E-04,1.42E-03,6.57E+00
2658,-2.61E-03,-9.56E-04,1.46E-03,7.01E+00
2659,-3.01E-03,7.74E-04,-5.14E-04,1.71E+00
2660,-8.36E-04,-1.94E-03,-2.32E-03,5.69E-02
2661,1.63E-04,2.55E-03,1.86E-03,6.79E+00
2662,1.78E-03,-1.25E-03,-2.26E-03,2.06E+00
2663,1.10E-04,3.15E-03,-1.74E-04,2.54E+00
2664,-3.05E-03,-7.51E-04,1.48E-04,3.30E+00
2665,-3.04E-03,-7.39E-04,2.85E-04,3.68E+00
2666,-1.67E-03,1.25E-03,-2.36E-03,8.94E-01
2667,-1.97E-03,2.16E-03,-1.19E-03,1.76E+00
2668,2.96E-03,-4.39E-04,-9.55E-04,1.56E+00
2669,3.09E-04,-2.09E-03,-2.32E-03,2.05E+00
2670,-2.87E-03,-1.18E-03,-4.96E-04,1.59E+00
2671,2.73E-03,1.56E-03,-2.47E-04,1.26E+00
2672,-2.12E-04,1.97E-03,-2.45E-03,1.62E+00
2673,2.00E-03,-5.63E-04,-2.36E-03,1.35E+00
2674,-1.37E-03,1.57E-03,-2.36E-03,5.49E-01
2675,-2.67E-03,-1.33E-03,-9.80E-04,8.66E-01
2676,1.95E-03,-7.33E-04,-2.36E-03,1.58E+00
2677,-2.02E-03,-3.09E-04,-2.39E-03,4.80E-01
2678,2.05E-03,-3.90E-04,-2.35E-03,1.04E+00
2679,2.52E-03,1.89E-03,2.47E-04,1.56E+00
2680,2.89E-03,8.29E-04,-9.42E-04,1.22E+00
2681,5.47E-04,-2.59E-03,1.68E-03,6.07E+00
2682,1.42E-03,3.15E-04,2.79E-03,7.41E+00
2683,2.97E-03,-1.15E-04,-1.01E-03,1.40E+00
2684,-1.83E-03,-2.28E-03,-1.14E-03,1.77E+00
2685,4.45E-04,3.03E-03,7.66E-04,1.29E+00
2686,1.97E-03,8.55E-04,-2.30E-03,1.25E+00
2687,2.05E-03,5.63E-04,-2.32E-03,8.70E-01
2688,-2.78E-03,7.38E-04,1.27E-03,6.09E+00
2689,-2.87E-03,6.95E-04,1.10E-03,5.58E+00
2690,-1.04E-03,-1.90E-03,-2.27E-03,3.40E-01
2691,1.84E-03,-1.07E-03,-2.31E-03,1.96E+00
2692,1.41E-03,-1.60E-03,-2.30E-03,2.20E+00
2693,2.92E-03,6.28E-04,-9.84E-04,1.22E+00
2694,-3.03E-03,7.38E-04,4.14E-04,3.99E+00
2695,-3.00E-03,7.24E-04,6.08E-04,4.51E+00
2696,-2.91E-03,1.14E-03,-4.25E-04,1.75E+00
2697,-6.37E-04,-1.96E-03,-2.36E-03,2.23E-01
2698,2.94E-03,-6.27E-04,-9.03E-04,1.62E+00
2699,1.44E-03,6.80E-04,2.71E-03,6.98E+00
2700,-1.86E-03,1.18E-03,2.25E-03,8.65E+00
2701,-2.06E-03,1.10E-03,2.12E-03,8.68E+00
2702,-1.91E-03,6.29E-04,-2.42E-03,7.14E-01
2703,-3.10E-03,-4.64E-04,2.39E-04,3.38E+00
2704,5.39E-04,3.11E-03,1.58E-04,1.23E+00
2705,2.87E-03,1.09E-03,-7.05E-04,1.16E+00
2706,-2.91E-03,9.84E-04,-7.03E-04,1.28E+00
2707,2.10E-03,-2.25E-05,-2.34E-03,3.91E-01
2708,-3.02E-03,-7.71E-04,-4.03E-04,1.91E+00
2709,1.52E-03,-1.06E-03,2.53E-03,6.82E+00
2710,1.90E-03,-8.94E-04,-2.33E-03,1.80E+00
2711,-1.48E-03,-1.15E-03,-2.52E-03,9.80E-01
2712,-1.57E-03,-9.80E-04,-2.54E-03,9.56E-01
2713,-2.99E-03,-4.08E-04,8.93E-04,4.95E+00
2714,1.39E-03,1.60E-04,2.82E-03,7.51E+00
2715,-1.05E-03,-2.74E-03,-1.10E-03,2.78E+00
2716,-7.22E-04,-2.92E-03,-8.57E-04,3.38E+00
2717,-8.29E-04,-2.91E-03,-8.11E-04,3.67E+00
2718,8.63E-04,-1.67E-03,-2.51E-03,2.56E+00
2719,-9.38E-04,2.85E-03,-9.75E-04,3.44E+00
2720,-5.18E-04,-3.00E-03,-7.25E-04,3.39E+00
2721,1.24E-03,-1.71E-03,-2.32E-03,2.21E+00
2722,1.66E-03,-3.39E-04,2.65E-03,6.85E+00
2723,1.42E-03,4.84E-04,2.77E-03,7.25E+00
2724,-1.07E-03,-1.60E-03,2.48E-03,7.11E+00
2725,-1.26E-03,-1.51E-03,2.45E-03,8.07E+00
2726,-3.24E-04,-2.09E-03,-2.32E-03,1.02E+00
2727,-1.99E-03,1.27E-04,-2.44E-03,3.27E-01
2728,-6.13E-04,1.95E-03,2.40E-03,7.06E+00
2729,-6.25E-04,2.03E-03,2.33E-03,6.93E+00
2730,-7.40E-04,1.98E-03,2.34E-03,6.74E+00
2731,-1.64E-03,2.44E-03,-1.14E-03,2.43E+00
2732,-6.32E-05,-1.86E-03,-2.52E-03,1.18E+00
2733,1.57E-04,-3.13E-03,-2.13E-05,2.57E+00
2734,-1.97E-03,-9.54E-05,-2.44E-03,3.00E-01
2735,-2.72E-04,3.09E-03,-5.85E-04,3.24E+00
2736,-4.38E-04,3.08E-03,-5.67E-04,3.71E+00
2737,3.04E-03,3.86E-04,-7.11E-04,1.60E+00
2738,-2.02E-03,-5.22E-04,-2.35E-03,6.76E-01
2739,-9.06E-04,1.78E-03,-2.44E-03,7.82E-02
2740,-3.02E-03,4.30E-04,7.82E-04,4.76E+00
2741,-6.08E-04,-2.96E-03,-8.08E-04,3.35E+00
2742,-2.74E-04,-2.14E-03,2.28E-03,7.65E+00
2743,-4.38E-04,-2.13E-03,2.26E-03,7.17E+00
2744,1.73E-03,6.58E-04,-2.54E-03,1.11E+00
2745,1.83E-03,-1.33E-04,-2.55E-03,5.32E-01
2746,-7.28E-04,1.89E-03,2.42E-03,6.85E+00
2747,-4.12E-04,-3.03E-03,-6.71E-04,3.32E+00
2748,8.96E-04,1.65E-03,-2.53E-03,2.36E+00
2749,7.15E-04,1.72E-03,-2.54E-03,2.45E+00
2750,1.55E-03,-1.50E-03,-2.28E-03,2.18E+00
2751,-7.58E-05,3.13E-03,-3.85E-04,2.98E+00
2752,-7.41E-05,1.84E-03,-2.56E-03,1.68E+00
2753,-1.97E-04,2.32E-03,2.14E-03,7.55E+00
2754,-2.22E-05,2.37E-03,2.08E-03,7.57E+00
2755,-1.27E-03,-1.71E-03,-2.30E-03,6.85E-01
2756,-3.03E-03,-8.40E-04,3.30E-05,3.07E+00
2757,8.38E-04,-1.92E-03,-2.33E-03,2.24E+00
2758,-5.85E-05,3.15E-03,-1.98E-04,3.07E+00
2759,-7.23E-04,1.86E-03,-2.44E-03,3.76E-01
2760,-1.60E-03,1.00E-03,-2.52E-03,8.57E-01
2761,-1.67E-03,8.48E-04,-2.53E-03,8.10E-01
2762,1.69E-03,7.53E-05,2.65E-03,6.79E+00
2763,5.03E-04,2.49E-03,1.87E-03,5.78E+00
2764,-1.40E-03,2.67E-03,-9.46E-04,3.47E+00
2765,-4.69E-04,-1.82E-03,2.51E-03,6.25E+00
2766,-2.30E-03,-1.94E-03,-8.80E-04,7.26E-01
2767,-2.24E-03,-9.90E-04,1.96E-03,8.65E+00
2768,-2.41E-03,-9.08E-04,1.80E-03,7.99E+00
2769,2.06E-03,1.77E-03,1.60E-03,3.23E+00
2770,-8.25E-04,1.80E-03,2.45E-03,6.51E+00
2771,-8.17E-04,-2.87E-03,-9.39E-04,3.28E+00
2772,-8.34E-04,1.91E-03,2.37E-03,6.62E+00
2773,2.16E-03,1.78E-03,1.44E-03,2.88E+00
2774,-1.90E-03,8.06E-04,-2.38E-03,8.49E-01
2775,3.00E-03,-7.46E-04,-5.37E-04,1.77E+00
2776,-7.27E-05,-2.06E-03,-2.36E-03,1.49E+00
2777,-2.13E-04,3.05E-03,-8.06E-04,2.87E+00
2778,1.69E-03,-5.31E-04,2.60E-03,6.65E+00
2779,-1.96E-03,-2.24E-03,-9.75E-04,1.50E+00
2780,-7.09E-04,2.95E-03,-8.64E-04,3.50E+00
2781,-2.97E-03,-6.93E-04,7.39E-04,4.75E+00
2782,3.06E-03,2.25E-04,-6.87E-04,1.69E+00
2783,-5.21E-04,-1.99E-03,2.37E-03,6.77E+00
2784,-6.53E-04,-1.98E-03,2.35E-03,6.92E+00
2785,-5.74E-04,-2.09E-03,2.27E-03,6.98E+00
2786,-1.78E-03,-5.04E-04,-2.54E-03,6.02E-01
2787,-2.16E-03,1.20E-03,1.96E-03,8.63E+00
2788,1.99E-03,1.60E-03,1.85E-03,3.73E+00
2789,-7.90E-04,-1.69E-03,-2.52E-03,3.66E-01
2790,-5.86E-04,-1.74E-03,-2.55E-03,3.39E-01
2791,-7.83E-04,1.69E-03,-2.55E-03,2.55E-01
2792,2.24E-04,3.13E-03,-3.55E-04,2.34E+00
2793,1.52E-03,1.26E-03,2.45E-03,5.82E+00
2794,2.82E-03,-1.21E-03,-6.57E-04,1.25E+00
2795,-2.22E-04,-2.00E-03,2.41E-03,7.70E+00
2796,-1.84E-03,1.04E-05,-2.55E-03,1.08E-01
2797,2.13E-04,-3.10E-03,-3.41E-04,2.48E+00
2798,1.44E-03,8.73E-04,2.66E-03,6.74E+00
2799,-2.73E-03,-8.97E-04,1.27E-03,6.34E+00
2800,2.21E-03,-1.54E-03,1.61E-03,3.17E+00
2801,2.31E-03,-1.59E-03,1.41E-03,2.68E+00
2802,2.35E-03,-1.42E-03,1.52E-03,2.94E+00
2803,-2.16E-03,-1.18E-03,1.95E-03,9.01E+00
2804,2.59E-03,-1.71E-03,4.62E-04,1.44E+00
2805,2.47E-03,1.82E-03,7.24E-04,1.94E+00
2806,2.39E-03,1.88E-03,8.22E-04,2.02E+00
2807,2.50E-03,1.73E-03,8.38E-04,2.02E+00
2808,1.75E-03,-1.77E-03,1.91E-03,4.35E+00
2809,-1.99E-03,-9.51E-04,2.24E-03,9.04E+00
2810,2.24E-03,-2.07E-03,7.23E-04,1.52E+00
2811,2.32E-03,-2.04E-03,5.45E-04,1.40E+00
2812,1.97E-03,7.13E-04,-2.35E-03,1.10E+00
2813,2.36E-03,2.04E-03,4.62E-04,1.66E+00
2814,-6.73E-06,2.55E-03,1.86E-03,7.19E+00
2815,2.61E-03,-1.73E-03,-2.16E-04,1.10E+00
2816,-1.84E-03,2.85E-04,-2.53E-03,3.36E-01
2817,-1.80E-03,5.25E-04,-2.53E-03,5.89E-01
2818,-1.67E-03,3.93E-04,-2.64E-03,6.84E-01
2819,-6.84E-04,-1.70E-03,2.55E-03,5.62E+00
2820,-1.02E-03,-1.51E-03,-2.55E-03,5.93E-01
2821,-1.10E-03,-1.40E-03,-2.59E-03,7.28E-01
2822,-1.18E-04,-2.08E-03,2.35E-03,8.17E+00
2823,-1.27E-03,-1.36E-03,-2.53E-03,8.68E-01
2824,-1.19E-03,1.71E-03,-2.36E-03,2.93E-01
2825,1.10E-03,-1.82E-03,-2.30E-03,2.20E+00
2826,-1.84E-03,-9.67E-04,2.36E-03,8.99E+00
2827,-2.58E-03,-1.50E-03,-9.73E-04,7.97E-01
2828,-1.50E-03,2.44E-03,-1.32E-03,2.29E+00
2829,9.52E-04,-1.50E-03,-2.59E-03,2.71E+00
2830,2.99E-03,7.65E-04,-6.23E-04,1.45E+00
2831,-2.73E-03,1.46E-03,-6.00E-04,9.34E-01
2832,-2.82E-03,1.30E-03,-5.36E-04,1.27E+00
2833,-2.40E-03,-1.69E-03,-1.11E-03,8.64E-01
2834,-2.99E-03,-8.61E-04,4.13E-04,4.15E+00
2835,2.27E-03,2.11E-03,6.00E-04,1.76E+00
2836,-2.94E-03,8.77E-04,7.10E-04,5.00E+00
2837,1.09E-03,-1.46E-03,-2.56E-03,2.61E+00
2838,-1.73E-03,9.76E-04,-2.45E-03,8.52E-01
2839,1.72E-03,5.86E-04,2.57E-03,6.27E+00
2840,1.51E-03,-1.05E-03,-2.54E-03,2.15E+00
2841,1.76E-03,9.77E-04,2.42E-03,5.53E+00
2842,-6.17E-04,-2.91E-03,-9.87E-04,2.93E+00
2843,-6.26E-04,1.80E-03,2.52E-03,6.89E+00
2844,1.36E-03,-1.12E-03,-2.60E-03,2.38E+00
2845,1.93E-04,2.33E-03,2.12E-03,7.17E+00
2846,-4.32E-04,-2.99E-03,-8.29E-04,3.02E+00
2847,-1.50E-03,-1.20E-03,2.48E-03,8.23E+00
2848,-1.11E-03,2.67E-03,-1.26E-03,2.72E+00
2849,1.60E-03,-1.48E-03,2.26E-03,5.67E+00
2850,-4.03E-04,2.02E-03,-2.39E-03,1.30E+00
2851,1.56E-03,1.56E-03,2.25E-03,5.16E+00
2852,-1.85E-03,2.19E-03,-1.32E-03,1.89E+00
2853,-3.04E-03,7.25E-04,-3.38E-04,2.10E+00
2854,-8.82E-04,-1.50E-03,2.61E-03,5.40E+00
2855,2.09E-03,2.12E-03,1.04E-03,2.22E+00
2856,-1.41E-03,-1.62E-03,-2.29E-03,8.63E-01
2857,4.96E-04,-3.09E-03,-6.15E-05,1.90E+00
2858,1.86E-03,-1.90E-03,1.66E-03,3.50E+00
2859,-1.49E-03,1.22E-03,2.49E-03,7.24E+00
2860,2.70E-03,-1.52E-03,-4.88E-04,1.09E+00
2861,-1.49E-03,-2.42E-03,-1.32E-03,2.09E+00
2862,-1.99E-03,-2.06E-03,-1.27E-03,1.44E+00
2863,-2.41E-03,1.65E-03,-1.20E-03,9.18E-01
2864,1.31E-03,-1.29E-03,-2.54E-03,2.41E+00
2865,-2.49E-03,-6.91E-04,1.78E-03,7.77E+00
2866,2.10E-03,-2.05E-03,1.09E-03,2.10E+00
2867,1.36E-03,1.31E-03,-2.53E-03,1.97E+00
2868,-1.17E-05,-3.13E-03,-1.55E-05,3.15E+00
2869,1.40E-03,1.12E-03,-2.59E-03,1.87E+00
2870,-1.32E-03,2.57E-03,-1.28E-03,2.54E+00
2871,-2.44E-04,-3.04E-03,-7.18E-04,2.90E+00
2872,-1.92E-04,-1.67E-03,-2.65E-03,5.85E-01
2873,-4.13E-04,3.00E-03,-9.02E-04,3.01E+00
2874,-2.72E-03,1.31E-03,-8.90E-04,8.39E-01
2875,-2.61E-03,1.51E-03,-9.20E-04,6.85E-01
2876,8.34E-05,3.13E-03,-4.53E-04,2.63E+00
2877,-8.23E-04,-2.82E-03,-1.09E-03,2.82E+00
2878,3.07E-03,-2.84E-05,-6.91E-04,1.77E+00
2879,-2.53E-03,-1.13E-03,1.48E-03,7.70E+00
2880,-4.35E-04,1.96E-03,2.44E-03,7.55E+00
2881,4.06E-04,3.13E-03,1.31E-04,1.52E+00
2882,2.44E-03,-1.47E-03,1.31E-03,2.42E+00
2883,-1.12E-03,-1.42E-03,2.57E-03,6.65E+00
2884,-2.16E-03,-8.76E-04,2.11E-03,8.89E+00
2885,-2.65E-03,-6.45E-04,1.57E-03,7.07E+00
2886,4.65E-04,3.11E-03,2.70E-04,1.22E+00
2887,1.49E-03,4.01E-05,2.77E-03,7.29E+00
2888,-9.00E-04,1.51E-03,2.61E-03,5.43E+00
2889,-1.69E-03,1.39E-04,-2.65E-03,5.40E-01
2890,2.35E-03,-1.79E-03,1.06E-03,2.06E+00
2891,-1.48E-03,1.36E-03,-2.42E-03,7.25E-01
2892,1.55E-03,7.34E-04,-2.64E-03,1.34E+00
2893,5.91E-04,2.68E-03,1.56E-03,4.62E+00
2894,2.50E-05,-3.09E-03,-4.88E-04,2.70E+00
2895,-2.48E-03,7.00E-04,1.81E-03,7.72E+00
2896,2.08E-03,-1.96E-03,1.30E-03,2.48E+00
2897,7.09E-04,2.93E-03,9.57E-04,2.00E+00
2898,-7.54E-04,2.82E-03,-1.20E-03,2.79E+00
2899,-3.07E-03,6.71E-04,-1.75E-04,2.49E+00
2900,-2.46E-04,2.06E-03,2.37E-03,7.82E+00
2901,-2.77E-03,-5.91E-04,1.36E-03,6.38E+00
2902,4.72E-04,-2.66E-03,1.59E-03,5.84E+00
2903,-2.18E-03,-1.89E-03,-1.24E-03,1.14E+00
2904,-1.70E-03,2.33E-03,-1.29E-03,2.12E+00
2905,1.66E-03,1.80E-03,1.99E-03,4.35E+00
2906,2.96E-04,-2.42E-03,1.97E-03,7.69E+00
2907,3.49E-04,-2.51E-03,1.85E-03,7.20E+00
2908,-1.96E-03,9.89E-04,2.26E-03,8.74E+00
2909,2.17E-03,2.12E-03,8.78E-04,2.04E+00
2910,2.04E-03,1.52E-04,-2.39E-03,2.81E-01
2911,1.48E-03,1.07E-03,2.57E-03,6.28E+00
2912,-1.85E-03,-2.18E-03,-1.28E-03,1.67E+00
2913,-1.29E-03,-2.56E-03,-1.26E-03,2.29E+00
2914,2.42E-04,-2.31E-03,2.11E-03,8.19E+00
2915,-1.70E-03,1.13E-03,2.40E-03,8.31E+00
2916,-1.71E-03,-1.11E-03,2.39E-03,8.87E+00
2917,4.14E-04,-2.59E-03,1.72E-03,6.60E+00
2918,-2.33E-03,-7.94E-04,1.96E-03,8.45E+00
2919,-1.09E-03,-2.65E-03,-1.26E-03,2.39E+00
2920,-1.10E-03,1.45E-03,2.58E-03,5.48E+00
2921,2.91E-03,-8.26E-04,-8.36E-04,1.58E+00
2922,1.67E-03,-1.69E-03,2.05E-03,4.88E+00
2923,-2.86E-05,-3.06E-03,-6.71E-04,2.65E+00
2924,-2.14E-03,9.02E-04,2.12E-03,8.65E+00
2925,2.87E-03,-1.01E-03,-7.57E-04,1.44E+00
2926,1.80E-04,-2.19E-03,2.24E-03,8.54E+00
2927,3.43E-04,3.14E-03,-1.66E-05,1.83E+00
2928,-4.10E-05,2.11E-03,2.34E-03,7.93E+00
2929,-1.31E-03,-1.34E-03,2.52E-03,7.65E+00
2930,-6.04E-04,2.92E-03,-1.03E-03,2.98E+00
2931,6.31E-06,-2.17E-03,2.26E-03,8.40E+00
2932,1.61E-03,-1.32E-03,2.35E-03,5.95E+00
2933,1.84E-03,1.93E-04,2.55E-03,6.34E+00
2934,2.89E-04,3.14E-03,-1.70E-04,2.08E+00
2935,-2.29E-03,1.82E-03,-1.18E-03,1.10E+00
2936,1.86E-03,2.02E-03,1.54E-03,3.19E+00
2937,1.52E-03,-8.67E-04,2.61E-03,7.04E+00
2938,-2.29E-03,-1.80E-03,-1.16E-03,9.77E-01
2939,-1.92E-03,4.61E-04,-2.45E-03,5.73E-01
2940,6.35E-04,-2.86E-03,1.10E-03,2.24E+00
2941,-2.32E-03,8.15E-04,1.96E-03,8.24E+00
2942,1.79E-03,1.85E-03,1.83E-03,3.83E+00
2943,2.47E-03,-1.93E-03,8.42E-06,1.14E+00
2944,-2.09E-03,2.03E-03,-1.21E-03,1.49E+00
2945,-1.69E-03,-2.30E-03,-1.30E-03,1.92E+00
2946,-2.30E-03,1.96E-03,-8.89E-04,9.24E-01
2947,-1.29E-03,1.37E-03,2.53E-03,6.18E+00
2948,-1.11E-03,-1.74E-03,-2.36E-03,4.59E-01
2949,3.01E-03,-8.16E-04,-3.48E-04,1.77E+00
2950,5.86E-04,-3.06E-03,2.99E-04,1.18E+00
2951,2.92E-03,9.04E-04,-7.58E-04,1.26E+00
2952,6.50E-04,-3.00E-03,6.11E-04,2.35E-01
2953,-9.00E-04,-2.73E-03,-1.25E-03,2.47E+00
2954,3.01E-03,5.80E-06,-9.11E-04,1.45E+00
2955,1.97E-03,-1.94E-03,1.49E-03,2.96E+00
2956,-2.56E-03,1.68E-03,-7.49E-04,5.29E-01
2957,-2.49E-03,1.78E-03,-7.58E-04,5.06E-01
2958,-2.95E-03,9.63E-04,-5.56E-04,1.57E+00
2959,-4.38E-04,-1.96E-03,-2.41E-03,5.31E-01
2960,2.00E-03,2.03E-03,1.36E-03,2.77E+00
2961,-3.07E-03,-3.87E-04,5.60E-04,4.12E+00
2962,2.83E-04,-3.11E-03,-1.37E-04,2.33E+00
2963,1.83E-03,-5.59E-04,2.49E-03,6.16E+00
2964,-1.82E-03,1.02E-03,2.35E-03,8.69E+00
2965,-2.08E-03,-1.96E-03,-1.30E-03,1.31E+00
2966,7.06E-04,-2.91E-03,9.25E-04,1.21E+00
2967,2.48E-03,-1.89E-03,3.29E-04,1.31E+00
2968,-8.76E-06,2.25E-03,2.21E-03,7.63E+00
2969,-1.99E-04,-2.37E-03,2.04E-03,7.72E+00
2970,-1.74E-04,-3.10E-03,-3.78E-04,3.29E+00
2971,-5.90E-05,-3.13E-03,-1.53E-04,3.18E+00
2972,2.30E-03,1.67E-03,1.36E-03,2.77E+00
2973,2.89E-04,2.47E-03,1.95E-03,6.61E+00
2974,-8.35E-04,1.67E-03,2.54E-03,6.09E+00
2975,6.55E-04,2.82E-03,1.27E-03,3.40E+00
2976,-2.65E-03,-1.07E-03,1.30E-03,6.94E+00
2977,1.78E-03,-9.58E-04,2.40E-03,5.90E+00
2978,1.88E-03,1.04E-03,2.30E-03,4.95E+00
2979,-2.48E-03,1.66E-03,-1.00E-03,7.14E-01
2980,-2.83E-03,-1.17E-03,-7.15E-04,1.20E+00
2981,2.72E-03,1.57E-03,2.41E-04,1.59E+00
2982,2.61E-03,1.73E-03,3.23E-04,1.61E+00
2983,2.70E-03,1.59E-03,3.83E-04,1.69E+00
2984,-2.72E-03,9.21E-04,1.29E-03,6.39E+00
2985,-2.75E-03,-1.02E-03,1.12E-03,6.43E+00
2986,1.60E-03,-1.33E-03,-2.35E-03,2.16E+00
2987,1.88E-03,-9.57E-04,2.32E-03,5.63E+00
2988,1.46E-04,-1.99E-03,-2.42E-03,1.85E+00
2989,1.53E-03,3.70E-04,2.72E-03,7.11E+00
2990,1.92E-03,1.41E-03,2.07E-03,4.27E+00
2991,-2.66E-03,-1.43E-03,-8.66E-04,8.56E-01
2992,1.97E-03,3.77E-04,-2.43E-03,5.71E-01
2993,2.89E-03,1.24E-03,-1.64E-04,1.38E+00
2994,2.81E-03,1.42E-03,-1.32E-04,1.33E+00
2995,2.63E-03,1.68E-03,4.74E-04,1.73E+00
2996,3.01E-03,-3.24E-04,-8.51E-04,1.60E+00
2997,2.53E-03,1.79E-03,5.99E-04,1.85E+00
2998,2.61E-03,1.66E-03,6.13E-04,1.87E+00
2999,-2.49E-03,-1.62E-03,-1.01E-03,7.88E-01
3000,2.03E-03,1.45E-03,1.92E-03,3.88E+00
3001,1.54E-03,-2.72E-04,2.73E-03,7.17E+00
3002,-1.09E-04,2.65E-03,1.71E-03,7.29E+00
3003,2.54E-03,1.73E-03,7.05E-04,1.94E+00
3004,-9.31E-04,2.79E-03,-1.14E-03,3.02E+00
3005,2.91E-03,-1.15E-03,-2.85E-04,1.29E+00
3006,2.96E-03,-9.96E-04,-3.02E-04,1.47E+00
3007,2.94E-03,-1.08E-03,-1.61E-04,1.45E+00
3008,-1.68E-03,-1.11E-03,-2.41E-03,9.68E-01
3009,2.72E-03,1.59E-03,8.37E-05,1.46E+00
3010,1.85E-03,1.20E-03,2.25E-03,4.80E+00
3011,5.83E-04,-2.98E-03,7.83E-04,3.99E-01
3012,5.29E-04,-3.05E-03,4.81E-04,8.48E-01
3013,-2.19E-03,1.94E-03,-1.18E-03,1.29E+00
3014,-2.95E-03,-9.40E-04,-5.12E-04,1.64E+00
3015,2.89E-03,-1.23E-03,-1.17E-04,1.29E+00
3016,2.73E-03,1.58E-03,-7.74E-05,1.36E+00
3017,2.42E-03,1.78E-03,9.71E-04,2.18E+00
3018,-1.67E-03,1.10E-03,-2.44E-03,8.62E-01
3019,2.81E-03,1.40E-03,-2.94E-04,1.22E+00
3020,-3.09E-03,5.62E-04,1.77E-04,3.30E+00
3021,-1.62E-03,6.59E-04,-2.62E-03,8.31E-01
3022,4.54E-04,-3.09E-03,1.68E-04,1.69E+00
3023,2.44E-03,-1.91E-03,5.00E-04,1.41E+00
3024,1.53E-03,-4.68E-04,2.71E-03,7.17E+00
3025,5.26E-04,3.09E-03,4.21E-04,8.80E-01
3026,-2.95E-03,4.94E-04,9.71E-04,5.20E+00
3027,2.62E-03,1.74E-03,1.60E-04,1.50E+00
3028,-2.07E-03,-2.22E-03,-7.98E-04,1.19E+00
3029,6.40E-04,2.99E-03,7.83E-04,1.32E+00
3030,1.28E-03,-1.57E-03,-2.40E-03,2.28E+00
3031,5.81E-04,3.05E-03,5.97E-04,8.33E-01
3032,-1.54E-03,2.52E-04,-2.73E-03,8.16E-01
3033,1.91E-03,1.88E-03,1.66E-03,3.40E+00
3034,-1.25E-03,1.27E-03,-2.60E-03,7.09E-01
3035,-1.13E-03,1.31E-03,-2.63E-03,6.22E-01
3036,-2.73E-03,-1.32E-03,-8.20E-04,9.57E-01
3037,3.00E-03,8.95E-04,-3.28E-04,1.61E+00
