Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
23679,-3.41E-03,-5.11E-04,1.88E-03,2.27E-02
23680,-3.50E-03,-5.12E-04,1.71E-03,2.10E-02
23681,-3.58E-03,-5.12E-04,1.53E-03,1.95E-02
23682,-3.65E-03,-5.13E-04,1.35E-03,1.81E-02
23683,-3.72E-03,-5.15E-04,1.17E-03,1.69E-02
23684,-3.77E-03,-5.18E-04,9.84E-04,1.57E-02
23685,-3.81E-03,-5.20E-04,7.93E-04,1.46E-02
23686,-3.85E-03,-5.19E-04,6.01E-04,1.35E-02
23687,-3.88E-03,-5.16E-04,4.10E-04,1.24E-02
23688,-3.89E-03,-5.14E-04,2.18E-04,1.13E-02
23689,-3.90E-03,-5.12E-04,2.44E-05,1.03E-02
23690,-3.89E-03,-5.11E-04,-1.70E-04,9.38E-03
23691,-3.88E-03,-5.09E-04,-3.63E-04,8.50E-03
23692,-3.86E-03,-5.09E-04,-5.56E-04,7.62E-03
23693,-3.83E-03,-5.08E-04,-7.48E-04,6.80E-03
23694,-3.78E-03,-5.08E-04,-9.37E-04,6.04E-03
23695,-3.73E-03,-5.08E-04,-1.12E-03,5.37E-03
23696,-3.67E-03,-5.07E-04,-1.31E-03,4.81E-03
23697,-3.60E-03,-5.07E-04,-1.49E-03,4.26E-03
23698,-3.52E-03,-5.07E-04,-1.67E-03,3.74E-03
23699,-3.44E-03,-5.07E-04,-1.84E-03,3.29E-03
23700,-3.34E-03,-5.06E-04,-2.01E-03,2.92E-03
23701,-3.24E-03,-5.06E-04,-2.17E-03,2.58E-03
23702,-3.12E-03,-5.06E-04,-2.33E-03,2.30E-03
23703,-3.01E-03,-5.06E-04,-2.48E-03,2.09E-03
23704,-2.88E-03,-5.06E-04,-2.63E-03,1.91E-03
23705,-2.74E-03,-5.06E-04,-2.77E-03,1.76E-03
23706,-2.60E-03,-5.06E-04,-2.90E-03,1.67E-03
23707,-2.46E-03,-5.06E-04,-3.03E-03,1.62E-03
23708,-2.30E-03,-5.06E-04,-3.14E-03,1.65E-03
23709,-2.14E-03,-5.04E-04,-3.26E-03,1.78E-03
23710,-1.98E-03,-5.03E-04,-3.36E-03,2.04E-03
23711,-1.85E-03,-4.67E-04,-3.44E-03,2.36E-03
23712,-1.72E-03,-5.13E-04,-3.50E-03,2.68E-03
23713,-1.58E-03,-5.41E-04,-3.56E-03,3.25E-03
23714,-1.44E-03,-5.65E-04,-3.62E-03,3.96E-03
23715,-3.51E-03,-1.71E-03,4.31E-04,1.30E-02
23716,-3.51E-03,-1.63E-03,6.35E-04,1.45E-02
23717,-3.51E-03,-1.56E-03,8.34E-04,1.59E-02
23718,-3.41E-03,-1.55E-03,1.18E-03,1.86E-02
23719,-3.25E-03,-1.66E-03,1.46E-03,2.15E-02
23720,-3.14E-03,-1.75E-03,1.59E-03,2.37E-02
23721,-3.02E-03,-1.83E-03,1.73E-03,2.59E-02
23722,-2.87E-03,-1.93E-03,1.86E-03,2.78E-02
23723,-2.67E-03,-2.06E-03,2.01E-03,3.05E-02
23724,-2.50E-03,-2.21E-03,2.07E-03,3.30E-02
23725,-2.28E-03,-2.36E-03,2.16E-03,3.42E-02
23726,-2.14E-03,-2.48E-03,2.16E-03,3.58E-02
23727,-2.01E-03,-2.60E-03,2.15E-03,3.70E-02
23728,-1.88E-03,-2.71E-03,2.14E-03,3.48E-02
23729,-1.66E-03,-2.91E-03,2.05E-03,3.33E-02
23730,-1.55E-03,-3.02E-03,1.97E-03,3.29E-02
23731,-1.45E-03,-3.12E-03,1.88E-03,3.11E-02
23732,-1.36E-03,-3.22E-03,1.78E-03,2.87E-02
23733,-1.29E-03,-3.32E-03,1.66E-03,2.65E-02
23734,-1.23E-03,-3.40E-03,1.52E-03,2.42E-02
23735,-1.19E-03,-3.48E-03,1.37E-03,2.16E-02
23736,-1.19E-03,-3.54E-03,1.20E-03,1.89E-02
23737,-1.23E-03,-3.62E-03,8.54E-04,1.46E-02
23738,-1.37E-03,-3.63E-03,5.59E-04,1.52E-02
23739,-1.42E-03,-3.63E-03,3.97E-04,1.47E-02
23740,-1.51E-03,-3.61E-03,2.51E-04,1.45E-02
23741,-1.61E-03,-3.57E-03,1.33E-04,1.56E-02
23742,-1.74E-03,-3.51E-03,5.45E-05,1.73E-02
23743,-1.91E-03,-3.42E-03,-1.62E-04,1.53E-02
23744,-2.04E-03,-3.34E-03,-1.98E-04,1.65E-02
23745,-2.28E-03,-3.17E-03,-3.26E-04,1.44E-02
23746,-2.46E-03,-3.03E-03,-4.00E-04,1.31E-02
23747,-2.66E-03,-2.86E-03,-3.95E-04,1.23E-02
23748,-2.84E-03,-2.68E-03,-3.83E-04,9.74E-03
23749,-3.02E-03,-2.49E-03,-3.52E-04,7.30E-03
23750,-3.15E-03,-2.33E-03,-2.53E-04,7.17E-03
23751,-3.27E-03,-2.17E-03,-1.81E-04,7.49E-03
23752,-3.36E-03,-2.04E-03,-9.14E-05,8.21E-03
23753,-3.42E-03,-1.93E-03,3.56E-06,8.98E-03
23754,-3.50E-03,-1.77E-03,2.43E-04,1.12E-02
23755,-3.08E-04,5.23E-04,3.89E-03,2.71E-02
23756,-1.21E-04,5.26E-04,3.90E-03,2.57E-02
23757,8.69E-05,5.27E-04,3.90E-03,3.21E-02
23758,5.10E-04,-1.28E-04,3.90E-03,5.00E-02
23759,4.16E-04,-3.12E-04,3.90E-03,4.60E-02
23760,3.16E-04,-4.93E-04,3.89E-03,4.37E-02
23761,-3.52E-03,1.57E-03,8.36E-04,1.66E-02
23762,-3.48E-03,1.85E-03,4.85E-05,1.05E-02
23763,-3.36E-03,2.06E-03,-1.68E-04,8.50E-03
23764,-1.95E-03,3.42E-03,-1.89E-04,1.44E-02
23765,-1.11E-03,3.61E-03,1.15E-03,1.65E-02
23766,-1.22E-03,3.32E-03,1.75E-03,2.54E-02
23767,-9.20E-04,1.03E-03,-3.69E-03,5.36E-03
23768,-1.05E-04,1.36E-03,-3.69E-03,5.93E-03
23769,2.13E-04,1.32E-03,-3.70E-03,6.64E-03
23770,7.01E-04,1.19E-03,-3.69E-03,6.69E-03
23771,9.67E-04,9.77E-04,-3.69E-03,6.56E-03
23772,1.13E-03,7.35E-04,-3.70E-03,6.44E-03
23773,1.26E-03,4.50E-04,-3.70E-03,6.34E-03
23774,1.35E-03,-4.93E-05,-3.70E-03,5.97E-03
23775,1.28E-03,-3.56E-04,-3.70E-03,6.34E-03
23776,1.09E-03,-8.20E-04,-3.69E-03,6.45E-03
23777,8.52E-04,-1.06E-03,-3.69E-03,6.57E-03
23778,1.05E-04,-1.33E-03,-3.69E-03,6.19E-03
23779,-2.11E-04,-1.30E-03,-3.70E-03,5.95E-03
23780,-6.90E-04,-1.18E-03,-3.68E-03,5.30E-03
23781,-9.50E-04,-9.68E-04,-3.69E-03,5.30E-03
23782,-4.91E-04,5.27E-04,3.87E-03,3.30E-02
23783,-6.78E-04,5.30E-04,3.84E-03,4.08E-02
23784,-8.66E-04,5.32E-04,3.80E-03,4.84E-02
23785,-1.05E-03,5.33E-04,3.75E-03,5.45E-02
23786,-1.24E-03,5.33E-04,3.70E-03,5.82E-02
23787,-1.42E-03,5.33E-04,3.63E-03,5.99E-02
23788,-1.60E-03,5.33E-04,3.56E-03,6.00E-02
23789,-1.77E-03,5.33E-04,3.47E-03,5.81E-02
23790,-1.94E-03,5.33E-04,3.38E-03,5.54E-02
23791,-2.11E-03,5.33E-04,3.28E-03,5.18E-02
23792,-2.27E-03,5.33E-04,3.17E-03,4.78E-02
23793,-2.42E-03,5.33E-04,3.05E-03,4.40E-02
23794,-2.57E-03,5.34E-04,2.93E-03,4.05E-02
23795,-2.71E-03,5.35E-04,2.80E-03,3.72E-02
23796,-2.85E-03,5.38E-04,2.66E-03,3.42E-02
23797,-2.98E-03,5.40E-04,2.51E-03,3.14E-02
23798,-3.10E-03,5.40E-04,2.36E-03,2.89E-02
23799,-3.22E-03,5.39E-04,2.20E-03,2.67E-02
23800,-3.32E-03,5.39E-04,2.04E-03,2.46E-02
23801,-3.42E-03,5.40E-04,1.87E-03,2.29E-02
23802,-3.51E-03,5.44E-04,1.70E-03,2.12E-02
23803,-3.59E-03,5.47E-04,1.52E-03,1.98E-02
23804,-3.66E-03,5.48E-04,1.34E-03,1.84E-02
23805,-3.72E-03,5.47E-04,1.15E-03,1.71E-02
23806,-3.78E-03,5.45E-04,9.65E-04,1.58E-02
23807,-3.82E-03,5.46E-04,7.77E-04,1.47E-02
23808,-3.85E-03,5.48E-04,5.86E-04,1.36E-02
23809,-3.88E-03,5.48E-04,3.92E-04,1.25E-02
23810,-3.89E-03,5.43E-04,2.00E-04,1.15E-02
23811,-3.90E-03,5.39E-04,8.77E-06,1.05E-02
23812,-3.89E-03,5.38E-04,-1.82E-04,9.63E-03
23813,-3.88E-03,5.38E-04,-3.72E-04,8.75E-03
23814,-3.86E-03,5.37E-04,-5.62E-04,7.89E-03
23815,-3.82E-03,5.37E-04,-7.51E-04,7.10E-03
23816,-3.78E-03,5.38E-04,-9.40E-04,6.35E-03
23817,-3.73E-03,5.38E-04,-1.13E-03,5.68E-03
23818,-3.67E-03,5.38E-04,-1.31E-03,5.06E-03
23819,-3.60E-03,5.37E-04,-1.49E-03,4.49E-03
23820,-3.52E-03,5.37E-04,-1.67E-03,3.98E-03
23821,-3.44E-03,5.36E-04,-1.84E-03,3.58E-03
23822,-3.34E-03,5.36E-04,-2.01E-03,3.19E-03
23823,-3.24E-03,5.36E-04,-2.17E-03,2.85E-03
23824,-3.12E-03,5.36E-04,-2.33E-03,2.55E-03
23825,-3.00E-03,5.36E-04,-2.48E-03,2.32E-03
23826,-2.88E-03,5.36E-04,-2.63E-03,2.13E-03
23827,-2.74E-03,5.36E-04,-2.77E-03,1.98E-03
23828,-2.60E-03,5.37E-04,-2.90E-03,1.86E-03
23829,-2.45E-03,5.38E-04,-3.03E-03,1.80E-03
23830,-2.30E-03,5.39E-04,-3.15E-03,1.81E-03
23831,-2.14E-03,5.40E-04,-3.26E-03,1.92E-03
23832,-1.98E-03,5.41E-04,-3.36E-03,2.14E-03
23833,-1.81E-03,5.43E-04,-3.45E-03,2.53E-03
23834,-1.64E-03,5.53E-04,-3.53E-03,3.11E-03
23835,-1.45E-03,5.64E-04,-3.61E-03,4.02E-03
23836,-1.31E-03,-6.77E-04,-3.64E-03,4.39E-03
23837,-3.50E-03,-1.47E-03,1.01E-03,1.67E-02
23838,-3.35E-03,-1.53E-03,1.37E-03,1.98E-02
23839,-2.77E-03,-1.97E-03,1.97E-03,2.86E-02
23840,-2.58E-03,-2.13E-03,2.07E-03,3.12E-02
23841,-2.40E-03,-2.23E-03,2.17E-03,3.23E-02
23842,-1.74E-03,-2.79E-03,2.15E-03,3.28E-02
23843,-1.17E-03,-3.60E-03,1.01E-03,1.55E-02
23844,-1.23E-03,-3.67E-03,6.61E-04,1.23E-02
23845,-2.11E-03,-3.29E-03,-3.27E-04,1.35E-02
23846,-3.48E-03,-1.82E-03,8.97E-05,9.69E-03
23847,2.93E-04,5.34E-04,3.89E-03,4.29E-02
23848,3.90E-04,3.76E-04,3.90E-03,4.52E-02
23849,4.89E-04,2.17E-04,3.90E-03,4.94E-02
23850,5.96E-04,5.91E-05,3.89E-03,5.55E-02
23851,2.15E-04,-6.69E-04,3.87E-03,4.38E-02
23852,1.38E-05,-6.73E-04,3.87E-03,3.65E-02
23853,-1.84E-04,-6.75E-04,3.87E-03,3.32E-02
23854,-3.80E-04,-6.77E-04,3.85E-03,3.47E-02
23855,2.50E-03,-2.88E-03,8.90E-04,4.31E-03
23856,2.42E-03,-2.88E-03,1.11E-03,5.61E-03
23857,2.33E-03,-2.87E-03,1.32E-03,7.36E-03
23858,2.23E-03,-2.83E-03,1.53E-03,9.41E-03
23859,2.14E-03,-2.79E-03,1.74E-03,1.19E-02
23860,2.05E-03,-2.72E-03,1.94E-03,1.48E-02
23861,1.95E-03,-2.65E-03,2.14E-03,1.80E-02
23862,1.84E-03,-2.57E-03,2.33E-03,2.14E-02
23863,1.75E-03,-2.45E-03,2.53E-03,2.50E-02
23864,1.67E-03,-2.32E-03,2.70E-03,2.86E-02
23865,1.60E-03,-2.16E-03,2.87E-03,3.33E-02
23866,1.54E-03,-1.99E-03,3.03E-03,3.86E-02
23867,1.47E-03,-1.80E-03,3.17E-03,4.45E-02
23868,1.42E-03,-1.61E-03,3.29E-03,5.07E-02
23869,1.41E-03,-1.39E-03,3.39E-03,5.82E-02
23870,1.38E-03,-1.18E-03,3.49E-03,6.47E-02
23871,1.34E-03,-9.63E-04,3.56E-03,6.98E-02
23872,1.31E-03,-7.43E-04,3.63E-03,7.46E-02
23873,1.29E-03,-5.20E-04,3.67E-03,7.77E-02
23874,1.27E-03,-2.90E-04,3.71E-03,7.85E-02
23875,1.26E-03,-6.25E-05,3.72E-03,7.87E-02
23876,1.26E-03,1.74E-04,3.72E-03,7.71E-02
23877,1.27E-03,4.12E-04,3.70E-03,7.52E-02
23878,1.29E-03,6.59E-04,3.66E-03,7.23E-02
23879,1.29E-03,8.93E-04,3.61E-03,6.88E-02
23880,1.31E-03,1.11E-03,3.54E-03,6.51E-02
23881,1.35E-03,1.33E-03,3.45E-03,6.13E-02
23882,1.43E-03,1.53E-03,3.34E-03,5.60E-02
23883,1.49E-03,1.72E-03,3.21E-03,5.10E-02
23884,1.56E-03,1.90E-03,3.08E-03,4.63E-02
23885,1.62E-03,2.07E-03,2.93E-03,4.17E-02
23886,1.69E-03,2.23E-03,2.77E-03,3.70E-02
23887,1.76E-03,2.37E-03,2.60E-03,3.21E-02
23888,1.84E-03,2.50E-03,2.43E-03,2.73E-02
23889,1.92E-03,2.61E-03,2.24E-03,2.30E-02
23890,2.00E-03,2.71E-03,2.04E-03,1.90E-02
23891,2.09E-03,2.79E-03,1.84E-03,1.52E-02
23892,2.18E-03,2.85E-03,1.63E-03,1.20E-02
23893,2.27E-03,2.89E-03,1.42E-03,9.18E-03
23894,2.36E-03,2.91E-03,1.21E-03,6.93E-03
23895,2.45E-03,2.92E-03,9.95E-04,5.14E-03
23896,2.54E-03,2.91E-03,7.81E-04,3.85E-03
23897,2.63E-03,2.87E-03,5.68E-04,2.88E-03
23898,2.72E-03,2.83E-03,3.58E-04,2.15E-03
23899,2.81E-03,2.76E-03,1.50E-04,1.72E-03
23900,2.88E-03,2.69E-03,-6.24E-05,1.45E-03
23901,2.95E-03,2.60E-03,-2.73E-04,1.27E-03
23902,3.04E-03,2.47E-03,-4.26E-04,1.34E-03
23903,3.12E-03,2.34E-03,-5.79E-04,1.47E-03
23904,3.19E-03,2.20E-03,-7.33E-04,1.60E-03
23905,3.25E-03,2.04E-03,-8.92E-04,1.79E-03
23906,3.31E-03,1.85E-03,-1.07E-03,2.01E-03
23907,3.38E-03,1.63E-03,-1.19E-03,2.40E-03
23908,3.44E-03,1.42E-03,-1.29E-03,2.71E-03
23909,3.48E-03,1.21E-03,-1.38E-03,2.96E-03
23910,3.52E-03,9.92E-04,-1.45E-03,3.19E-03
23911,3.55E-03,7.70E-04,-1.51E-03,3.35E-03
23912,3.57E-03,5.43E-04,-1.56E-03,3.45E-03
23913,3.58E-03,3.12E-04,-1.59E-03,3.50E-03
23914,3.59E-03,7.92E-05,-1.60E-03,3.49E-03
23915,3.58E-03,-1.54E-04,-1.60E-03,3.38E-03
23916,3.58E-03,-3.86E-04,-1.58E-03,3.28E-03
23917,3.56E-03,-6.15E-04,-1.54E-03,3.18E-03
23918,3.54E-03,-8.40E-04,-1.49E-03,2.99E-03
23919,3.50E-03,-1.06E-03,-1.42E-03,2.76E-03
23920,3.47E-03,-1.27E-03,-1.33E-03,2.51E-03
23921,3.42E-03,-1.48E-03,-1.24E-03,2.26E-03
23922,3.36E-03,-1.68E-03,-1.13E-03,2.05E-03
23923,3.30E-03,-1.86E-03,-1.01E-03,1.83E-03
23924,3.25E-03,-2.02E-03,-8.71E-04,1.67E-03
23925,3.19E-03,-2.16E-03,-7.25E-04,1.57E-03
23926,3.13E-03,-2.30E-03,-5.66E-04,1.51E-03
23927,3.05E-03,-2.43E-03,-3.93E-04,1.51E-03
23928,2.98E-03,-2.54E-03,-2.10E-04,1.60E-03
23929,2.89E-03,-2.65E-03,-1.54E-05,1.78E-03
23930,2.79E-03,-2.74E-03,1.91E-04,2.10E-03
23931,2.67E-03,-2.84E-03,4.16E-04,2.62E-03
23932,2.59E-03,-2.86E-03,6.68E-04,3.41E-03
23933,-3.60E-03,1.45E-03,6.64E-04,1.46E-02
23934,-3.60E-03,1.53E-03,4.78E-04,1.34E-02
23935,-3.59E-03,1.60E-03,2.87E-04,1.21E-02
23936,-3.57E-03,1.66E-03,9.36E-05,1.07E-02
23937,-3.45E-03,1.90E-03,-1.35E-04,8.84E-03
23938,-3.32E-03,2.09E-03,-3.43E-04,6.81E-03
23939,-3.22E-03,2.23E-03,-3.96E-04,6.18E-03
23940,-3.11E-03,2.38E-03,-4.63E-04,5.67E-03
23941,-2.98E-03,2.53E-03,-5.24E-04,5.44E-03
23942,-2.72E-03,2.81E-03,-5.35E-04,7.37E-03
23943,-2.53E-03,2.98E-03,-5.42E-04,8.60E-03
23944,-2.33E-03,3.15E-03,-4.73E-04,1.02E-02
23945,-2.14E-03,3.29E-03,-4.06E-04,1.12E-02
23946,-1.97E-03,3.40E-03,-3.50E-04,1.14E-02
23947,-1.83E-03,3.49E-03,-2.66E-04,1.13E-02
23948,-1.70E-03,3.56E-03,-1.44E-04,1.12E-02
23949,-1.58E-03,3.62E-03,-3.98E-06,1.13E-02
23950,-1.49E-03,3.65E-03,1.73E-04,1.21E-02
23951,-1.29E-03,3.71E-03,4.17E-04,1.02E-02
23952,-1.09E-03,3.73E-03,7.01E-04,9.38E-03
23953,-1.05E-03,3.70E-03,8.92E-04,1.12E-02
23954,-1.00E-03,3.67E-03,1.06E-03,1.28E-02
23955,-9.62E-04,3.62E-03,1.24E-03,1.44E-02
23956,-1.01E-03,3.56E-03,1.39E-03,1.72E-02
23957,-1.03E-03,3.48E-03,1.56E-03,1.95E-02
23958,-1.05E-03,3.39E-03,1.73E-03,2.21E-02
23959,-1.12E-03,3.26E-03,1.92E-03,2.48E-02
23960,-1.33E-03,3.15E-03,1.97E-03,2.88E-02
23961,-1.55E-03,2.94E-03,2.13E-03,3.22E-02
23962,-1.71E-03,2.80E-03,2.20E-03,3.43E-02
23963,-1.94E-03,2.54E-03,2.31E-03,3.47E-02
23964,-2.10E-03,2.42E-03,2.30E-03,3.42E-02
23965,-2.36E-03,2.21E-03,2.25E-03,3.30E-02
23966,-2.50E-03,2.10E-03,2.21E-03,3.18E-02
23967,-2.75E-03,1.90E-03,2.09E-03,2.87E-02
23968,-2.89E-03,1.79E-03,1.99E-03,2.72E-02
23969,-3.03E-03,1.74E-03,1.82E-03,2.57E-02
23970,-3.14E-03,1.72E-03,1.66E-03,2.46E-02
23971,-3.31E-03,1.58E-03,1.44E-03,2.17E-02
23972,-3.47E-03,1.43E-03,1.21E-03,1.88E-02
23973,-1.10E-03,9.49E-04,-3.66E-03,4.59E-03
23974,-1.36E-03,7.48E-04,-3.62E-03,4.06E-03
23975,-6.94E-04,1.30E-03,-3.65E-03,4.29E-03
23976,-8.77E-04,1.22E-03,-3.64E-03,4.12E-03
23977,-2.61E-04,1.45E-03,-3.65E-03,4.71E-03
23978,-4.03E-04,1.37E-03,-3.67E-03,4.92E-03
23979,8.86E-05,1.46E-03,-3.66E-03,5.21E-03
23980,4.16E-04,1.36E-03,-3.67E-03,6.20E-03
23981,6.21E-04,1.35E-03,-3.65E-03,5.74E-03
23982,9.10E-04,1.15E-03,-3.66E-03,5.90E-03
23983,1.17E-03,8.86E-04,-3.66E-03,5.57E-03
23984,1.34E-03,5.59E-04,-3.66E-03,5.43E-03
23985,1.27E-03,7.24E-04,-3.66E-03,5.50E-03
23986,1.46E-03,8.09E-05,-3.66E-03,5.07E-03
23987,1.39E-03,3.95E-04,-3.66E-03,5.40E-03
23988,1.43E-03,-2.41E-04,-3.66E-03,5.26E-03
23989,1.29E-03,-5.61E-04,-3.67E-03,5.91E-03
23990,1.25E-03,-7.60E-04,-3.65E-03,5.48E-03
23991,1.02E-03,-1.02E-03,-3.66E-03,5.78E-03
23992,5.95E-04,-1.29E-03,-3.66E-03,5.87E-03
23993,7.73E-04,-1.24E-03,-3.65E-03,5.57E-03
23994,2.48E-04,-1.42E-03,-3.65E-03,5.43E-03
23995,4.11E-04,-1.36E-03,-3.66E-03,5.76E-03
23996,-8.75E-05,-1.44E-03,-3.65E-03,5.04E-03
23997,-4.12E-04,-1.34E-03,-3.67E-03,5.14E-03
23998,-6.09E-04,-1.33E-03,-3.64E-03,4.40E-03
23999,-8.89E-04,-1.16E-03,-3.65E-03,4.35E-03
24000,-5.73E-04,-6.77E-04,3.83E-03,3.98E-02
24001,-7.64E-04,-6.78E-04,3.80E-03,4.63E-02
24002,-9.52E-04,-6.78E-04,3.75E-03,5.24E-02
24003,-1.14E-03,-6.78E-04,3.70E-03,5.72E-02
24004,-1.32E-03,-6.78E-04,3.64E-03,6.00E-02
24005,-1.50E-03,-6.78E-04,3.57E-03,6.07E-02
24006,-1.67E-03,-6.78E-04,3.49E-03,5.97E-02
24007,-1.85E-03,-6.78E-04,3.40E-03,5.70E-02
24008,-2.01E-03,-6.79E-04,3.31E-03,5.35E-02
24009,-2.17E-03,-6.79E-04,3.21E-03,4.93E-02
24010,-2.33E-03,-6.79E-04,3.09E-03,4.53E-02
24011,-2.48E-03,-6.80E-04,2.98E-03,4.16E-02
24012,-2.62E-03,-6.80E-04,2.85E-03,3.81E-02
24013,-2.76E-03,-6.81E-04,2.72E-03,3.49E-02
24014,-2.89E-03,-6.83E-04,2.58E-03,3.20E-02
24015,-3.01E-03,-6.84E-04,2.43E-03,2.95E-02
24016,-3.13E-03,-6.85E-04,2.28E-03,2.72E-02
24017,-3.24E-03,-6.85E-04,2.12E-03,2.50E-02
24018,-3.34E-03,-6.87E-04,1.96E-03,2.32E-02
24019,-3.43E-03,-6.88E-04,1.79E-03,2.16E-02
24020,-3.52E-03,-6.87E-04,1.61E-03,2.00E-02
24021,-3.59E-03,-6.86E-04,1.44E-03,1.86E-02
24022,-3.66E-03,-6.88E-04,1.26E-03,1.74E-02
24023,-3.72E-03,-6.94E-04,1.07E-03,1.62E-02
24024,-3.76E-03,-7.02E-04,8.84E-04,1.51E-02
24025,-3.81E-03,-7.02E-04,6.91E-04,1.39E-02
24026,-3.84E-03,-6.95E-04,5.01E-04,1.28E-02
24027,-3.86E-03,-6.92E-04,3.13E-04,1.17E-02
24028,-3.87E-03,-6.90E-04,1.22E-04,1.07E-02
24029,-3.87E-03,-6.87E-04,-7.05E-05,9.64E-03
24030,-3.86E-03,-6.84E-04,-2.62E-04,8.74E-03
24031,-3.84E-03,-6.83E-04,-4.54E-04,7.85E-03
24032,-3.82E-03,-6.83E-04,-6.45E-04,7.00E-03
24033,-3.78E-03,-6.83E-04,-8.35E-04,6.20E-03
24034,-3.73E-03,-6.82E-04,-1.02E-03,5.49E-03
24035,-3.68E-03,-6.82E-04,-1.21E-03,4.89E-03
24036,-3.61E-03,-6.81E-04,-1.39E-03,4.34E-03
24037,-3.54E-03,-6.80E-04,-1.57E-03,3.81E-03
24038,-3.46E-03,-6.80E-04,-1.74E-03,3.33E-03
24039,-3.37E-03,-6.79E-04,-1.91E-03,2.91E-03
24040,-3.27E-03,-6.79E-04,-2.08E-03,2.57E-03
24041,-3.16E-03,-6.79E-04,-2.24E-03,2.27E-03
24042,-3.04E-03,-6.79E-04,-2.39E-03,2.04E-03
24043,-2.92E-03,-6.79E-04,-2.54E-03,1.84E-03
24044,-2.79E-03,-6.79E-04,-2.68E-03,1.67E-03
24045,-2.66E-03,-6.79E-04,-2.82E-03,1.55E-03
24046,-2.51E-03,-6.79E-04,-2.94E-03,1.48E-03
24047,-2.37E-03,-6.79E-04,-3.06E-03,1.47E-03
24048,-2.21E-03,-6.78E-04,-3.18E-03,1.54E-03
24049,-2.05E-03,-6.73E-04,-3.29E-03,1.71E-03
24050,-1.86E-03,-6.60E-04,-3.40E-03,2.08E-03
24051,-1.69E-03,-7.04E-04,-3.48E-03,2.44E-03
24052,-1.50E-03,-7.47E-04,-3.55E-03,3.15E-03
24053,-3.58E-03,-1.60E-03,2.55E-04,1.09E-02
24054,-3.61E-03,-1.49E-03,4.62E-04,1.26E-02
24055,-3.58E-03,-1.46E-03,6.80E-04,1.41E-02
24056,-3.57E-03,-1.38E-03,8.72E-04,1.53E-02
24057,-3.49E-03,-1.37E-03,1.16E-03,1.71E-02
24058,-3.44E-03,-1.37E-03,1.31E-03,1.83E-02
24059,-3.29E-03,-1.52E-03,1.51E-03,2.03E-02
24060,-3.21E-03,-1.58E-03,1.63E-03,2.14E-02
24061,-3.11E-03,-1.64E-03,1.76E-03,2.27E-02
24062,-2.97E-03,-1.71E-03,1.92E-03,2.44E-02
24063,-2.83E-03,-1.82E-03,2.03E-03,2.65E-02
24064,-2.71E-03,-1.93E-03,2.09E-03,2.80E-02
24065,-2.62E-03,-2.03E-03,2.12E-03,2.94E-02
24066,-2.52E-03,-2.09E-03,2.18E-03,3.02E-02
24067,-2.29E-03,-2.21E-03,2.31E-03,3.14E-02
24068,-2.15E-03,-2.34E-03,2.31E-03,3.22E-02
24069,-2.01E-03,-2.47E-03,2.30E-03,3.29E-02
24070,-1.88E-03,-2.59E-03,2.27E-03,3.28E-02
24071,-1.78E-03,-2.69E-03,2.24E-03,3.23E-02
24072,-1.59E-03,-2.85E-03,2.19E-03,3.07E-02
24073,-1.53E-03,-2.95E-03,2.10E-03,3.02E-02
24074,-1.39E-03,-3.04E-03,2.06E-03,2.83E-02
24075,-1.28E-03,-3.17E-03,1.92E-03,2.60E-02
24076,-1.20E-03,-3.28E-03,1.79E-03,2.38E-02
24077,-1.12E-03,-3.37E-03,1.66E-03,2.16E-02
24078,-1.04E-03,-3.47E-03,1.51E-03,1.89E-02
24079,-9.85E-04,-3.56E-03,1.31E-03,1.57E-02
24080,-1.02E-03,-3.62E-03,1.10E-03,1.34E-02
24081,-1.05E-03,-3.67E-03,9.15E-04,1.18E-02
24082,-1.09E-03,-3.69E-03,7.61E-04,1.04E-02
24083,-1.22E-03,-3.70E-03,4.42E-04,9.24E-03
24084,-1.31E-03,-3.69E-03,2.24E-04,8.75E-03
24085,-1.45E-03,-3.64E-03,8.26E-05,9.92E-03
24086,-1.58E-03,-3.59E-03,-2.89E-05,1.11E-02
24087,-1.74E-03,-3.51E-03,-1.12E-04,1.30E-02
24088,-1.93E-03,-3.40E-03,-3.31E-04,1.18E-02
24089,-2.15E-03,-3.24E-03,-4.91E-04,1.03E-02
24090,-2.29E-03,-3.14E-03,-5.10E-04,1.03E-02
24091,-2.56E-03,-2.91E-03,-5.70E-04,9.06E-03
24092,-2.74E-03,-2.74E-03,-6.01E-04,7.35E-03
24093,-2.91E-03,-2.57E-03,-5.47E-04,6.22E-03
24094,-3.13E-03,-2.34E-03,-4.20E-04,5.47E-03
24095,-3.24E-03,-2.19E-03,-3.63E-04,5.56E-03
24096,-3.34E-03,-2.04E-03,-2.86E-04,6.23E-03
24097,-3.43E-03,-1.90E-03,-1.80E-04,7.14E-03
24098,-3.51E-03,-1.77E-03,-8.56E-05,8.01E-03
24099,-3.55E-03,-1.68E-03,8.12E-05,9.47E-03
24100,-3.99E-04,6.77E-04,3.86E-03,3.53E-02
24101,-2.26E-04,6.81E-04,3.87E-03,3.28E-02
24102,-2.13E-05,6.87E-04,3.88E-03,3.45E-02
24103,1.94E-04,6.89E-04,3.87E-03,4.26E-02
24104,7.12E-04,-9.85E-05,3.87E-03,6.26E-02
