Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
24662,2.02E-03,2.14E-03,-2.02E-03,1.52E-02
24663,1.81E-03,2.30E-03,-2.05E-03,1.56E-02
24664,2.22E-03,1.95E-03,-1.99E-03,1.50E-02
24665,2.96E-03,2.89E-04,-1.96E-03,1.51E-02
24666,2.85E-03,4.23E-04,-2.10E-03,1.48E-02
24667,2.27E-03,-1.98E-03,-1.88E-03,1.15E-02
24668,2.40E-03,-1.69E-03,-1.99E-03,1.22E-02
24669,5.47E-04,-2.70E-03,-2.24E-03,1.80E-02
24670,8.08E-04,-2.78E-03,-2.05E-03,1.71E-02
24671,1.65E-03,-2.55E-03,-1.85E-03,1.35E-02
24672,1.74E-03,-2.38E-03,-1.98E-03,1.35E-02
24673,1.84E-03,-2.27E-03,-2.01E-03,1.34E-02
24674,1.97E-03,-2.20E-03,-1.97E-03,1.29E-02
24675,2.11E-03,-2.11E-03,-1.92E-03,1.22E-02
24676,-3.24E-04,-2.93E-03,-1.97E-03,2.09E-02
24677,9.01E-05,-3.04E-03,-1.83E-03,1.98E-02
24678,4.14E-04,-2.93E-03,-1.95E-03,1.84E-02
24679,5.21E-04,-2.85E-03,-2.05E-03,1.80E-02
24680,1.32E-03,-3.28E-03,-2.88E-05,9.67E-03
24681,1.31E-03,-3.28E-03,1.70E-04,1.11E-02
24682,1.25E-03,-3.29E-03,3.60E-04,1.42E-02
24683,1.09E-03,-3.26E-03,8.71E-04,3.05E-02
24684,9.20E-04,3.12E-03,1.49E-03,5.78E-02
24685,1.16E-03,3.31E-03,6.86E-04,1.58E-02
24686,1.33E-03,3.31E-03,2.72E-04,8.36E-03
24687,1.48E-03,3.25E-03,-2.12E-04,7.32E-03
24688,1.55E-03,3.20E-03,-3.55E-04,7.91E-03
24689,1.56E-03,3.17E-03,-5.09E-04,8.60E-03
24690,1.66E-03,3.07E-03,-7.35E-04,9.70E-03
24691,1.71E-03,3.02E-03,-8.54E-04,1.01E-02
24692,1.77E-03,2.93E-03,-1.01E-03,1.07E-02
24693,1.84E-03,2.74E-03,-1.36E-03,1.19E-02
24694,1.89E-03,2.62E-03,-1.51E-03,1.26E-02
24695,2.05E-03,2.33E-03,-1.76E-03,1.34E-02
24696,2.19E-03,2.18E-03,-1.78E-03,1.34E-02
24697,2.37E-03,1.78E-03,-1.98E-03,1.50E-02
24698,2.33E-03,-2.07E-03,-1.71E-03,1.04E-02
24699,2.22E-03,-2.24E-03,-1.64E-03,1.05E-02
24700,2.18E-03,-2.38E-03,-1.48E-03,1.03E-02
24701,2.14E-03,-2.48E-03,-1.37E-03,1.03E-02
24702,2.16E-03,-2.53E-03,-1.24E-03,9.95E-03
24703,1.97E-03,-2.75E-03,-1.07E-03,1.05E-02
24704,1.56E-03,-3.15E-03,-4.33E-04,9.58E-03
24705,-8.09E-04,2.85E-03,-1.99E-03,2.21E-02
24706,-3.20E-05,3.23E-03,-1.53E-03,1.96E-02
24707,2.41E-04,3.29E-03,-1.38E-03,1.82E-02
24708,6.69E-04,3.41E-03,-8.38E-04,1.41E-02
24709,6.94E-04,3.44E-03,-6.63E-04,1.27E-02
24710,7.30E-04,3.46E-03,-5.26E-04,1.17E-02
24711,8.37E-04,3.45E-03,-4.37E-04,1.05E-02
24712,9.76E-04,3.42E-03,-3.43E-04,9.12E-03
24713,1.11E-03,3.39E-03,-2.45E-04,7.92E-03
24714,1.21E-03,3.34E-03,3.63E-04,9.34E-03
24715,1.18E-03,3.34E-03,4.85E-04,1.15E-02
24716,1.06E-03,-3.19E-03,1.13E-03,4.15E-02
24717,1.00E-03,-3.39E-03,2.57E-04,1.21E-02
24718,1.04E-03,-3.39E-03,5.01E-05,1.01E-02
24719,1.01E-03,-3.39E-03,-2.17E-04,9.72E-03
24720,9.06E-04,-3.41E-03,-3.55E-04,1.07E-02
24721,8.40E-04,-3.41E-03,-4.96E-04,1.17E-02
24722,7.89E-04,-3.39E-03,-6.58E-04,1.31E-02
24723,3.71E-04,-3.31E-03,-1.22E-03,1.83E-02
24724,1.38E-04,-3.20E-03,-1.52E-03,1.99E-02
24725,7.44E-04,2.97E-03,-1.83E-03,1.72E-02
24726,5.94E-04,3.01E-03,-1.83E-03,1.75E-02
24727,4.73E-04,3.09E-03,-1.73E-03,1.77E-02
24728,-1.80E-04,3.06E-03,-1.83E-03,2.00E-02
24729,1.32E-03,2.70E-03,-1.93E-03,1.60E-02
24730,1.14E-03,2.87E-03,-1.79E-03,1.59E-02
24731,1.65E-03,2.50E-03,-1.95E-03,1.53E-02
24732,1.93E-03,2.28E-03,-1.95E-03,1.48E-02
24733,6.71E-04,-2.85E-03,-2.02E-03,1.75E-02
24734,1.12E-03,-2.75E-03,-1.96E-03,1.57E-02
24735,1.28E-03,-2.70E-03,-1.93E-03,1.50E-02
24736,1.50E-03,-2.68E-03,-1.79E-03,1.37E-02
24737,-8.77E-05,-3.01E-03,-1.88E-03,2.04E-02
24738,3.18E-04,-3.02E-03,-1.83E-03,1.88E-02
24739,1.46E-03,-3.21E-03,-3.05E-04,9.36E-03
24740,1.31E-03,-3.28E-03,-2.59E-04,9.40E-03
24741,1.12E-03,-3.21E-03,1.00E-03,3.54E-02
24742,1.17E-03,3.33E-03,5.84E-04,1.33E-02
24743,1.30E-03,3.33E-03,9.47E-05,7.00E-03
24744,1.40E-03,3.29E-03,3.59E-05,6.90E-03
24745,1.34E-03,3.31E-03,-7.87E-05,6.87E-03
24746,1.54E-03,3.15E-03,-6.68E-04,9.62E-03
24747,1.78E-03,2.85E-03,-1.19E-03,1.14E-02
24748,1.93E-03,2.50E-03,-1.66E-03,1.32E-02
24749,2.16E-03,2.09E-03,-1.93E-03,1.45E-02
24750,2.03E-03,-2.58E-03,-1.35E-03,1.07E-02
24751,2.06E-03,-2.64E-03,-1.18E-03,1.03E-02
24752,1.80E-03,-2.85E-03,-1.13E-03,1.13E-02
24753,1.71E-03,-2.95E-03,-9.75E-04,1.12E-02
24754,1.60E-03,-3.06E-03,-8.30E-04,1.10E-02
24755,1.48E-03,-3.16E-03,-6.55E-04,1.05E-02
24756,-3.38E-04,3.08E-03,-1.79E-03,2.06E-02
24757,-1.38E-04,3.15E-03,-1.68E-03,2.00E-02
24758,6.42E-05,3.29E-03,-1.40E-03,1.91E-02
24759,4.32E-04,3.27E-03,-1.37E-03,1.71E-02
24760,5.04E-04,3.32E-03,-1.23E-03,1.65E-02
24761,6.24E-04,3.37E-03,-1.00E-03,1.51E-02
24762,1.24E-03,3.35E-03,-1.85E-04,7.41E-03
24763,1.15E-03,-3.34E-03,2.12E-04,1.17E-02
24764,7.17E-04,-3.37E-03,-8.39E-04,1.47E-02
24765,5.32E-04,-3.41E-03,-8.14E-04,1.56E-02
24766,5.63E-04,-3.37E-03,-9.59E-04,1.60E-02
24767,5.60E-04,-3.32E-03,-1.12E-03,1.66E-02
24768,1.97E-04,-3.31E-03,-1.25E-03,1.94E-02
24769,2.76E-04,-3.26E-03,-1.38E-03,1.91E-02
24770,6.45E-05,-3.12E-03,-1.68E-03,2.02E-02
24771,2.48E-04,3.14E-03,-1.69E-03,1.85E-02
24772,1.07E-04,3.08E-03,-1.81E-03,1.91E-02
24773,-3.76E-05,3.10E-03,-1.78E-03,1.95E-02
24774,1.27E-03,2.79E-03,-1.83E-03,1.57E-02
24775,1.03E-03,2.99E-03,-1.66E-03,1.58E-02
24776,8.48E-04,3.03E-03,-1.69E-03,1.65E-02
24777,1.79E-03,2.40E-03,-1.94E-03,1.50E-02
24778,1.59E-03,2.63E-03,-1.81E-03,1.48E-02
24779,1.46E-03,2.66E-03,-1.89E-03,1.56E-02
24780,2.07E-03,2.21E-03,-1.89E-03,1.42E-02
24781,2.20E-03,-2.14E-03,-1.79E-03,1.12E-02
24782,7.81E-04,-2.90E-03,-1.90E-03,1.70E-02
24783,9.48E-04,-2.84E-03,-1.92E-03,1.63E-02
24784,1.36E-03,-2.73E-03,-1.82E-03,1.44E-02
24785,1.64E-03,-2.68E-03,-1.67E-03,1.30E-02
24786,1.83E-03,-2.46E-03,-1.80E-03,1.26E-02
24787,1.90E-03,-2.33E-03,-1.89E-03,1.27E-02
24788,2.05E-03,-2.27E-03,-1.81E-03,1.19E-02
24789,2.55E-04,-3.11E-03,-1.69E-03,1.93E-02
24790,5.00E-04,-3.02E-03,-1.80E-03,1.82E-02
24791,5.99E-04,-2.93E-03,-1.91E-03,1.78E-02
24792,1.17E-03,-3.34E-03,-1.15E-04,9.39E-03
24793,1.20E-03,-3.33E-03,5.79E-05,1.00E-02
24794,1.34E-03,3.30E-03,-2.54E-04,7.63E-03
24795,1.43E-03,3.26E-03,-3.36E-04,7.93E-03
24796,1.45E-03,3.24E-03,-4.36E-04,8.39E-03
24797,1.37E-03,3.25E-03,-5.79E-04,9.30E-03
24798,1.55E-03,3.11E-03,-8.28E-04,1.04E-02
24799,1.58E-03,3.04E-03,-9.91E-04,1.12E-02
24800,1.63E-03,2.88E-03,-1.34E-03,1.27E-02
24801,1.70E-03,2.76E-03,-1.50E-03,1.31E-02
24802,1.90E-03,2.41E-03,-1.82E-03,1.41E-02
24803,2.06E-03,-2.38E-03,-1.64E-03,1.13E-02
24804,2.04E-03,-2.49E-03,-1.50E-03,1.10E-02
24805,1.89E-03,-2.71E-03,-1.30E-03,1.13E-02
24806,1.36E-03,-3.24E-03,-4.82E-04,1.00E-02
24807,-2.42E-04,3.11E-03,-1.74E-03,2.03E-02
24808,5.23E-05,3.16E-03,-1.67E-03,1.92E-02
24809,1.61E-04,3.22E-03,-1.54E-03,1.87E-02
24810,3.93E-04,3.20E-03,-1.54E-03,1.76E-02
24811,5.98E-04,3.34E-03,-1.14E-03,1.58E-02
24812,8.05E-04,3.34E-03,-9.72E-04,1.40E-02
24813,8.65E-04,3.38E-03,-7.86E-04,1.27E-02
24814,8.52E-04,3.42E-03,-5.97E-04,1.15E-02
24815,9.67E-04,3.40E-03,-5.02E-04,1.03E-02
24816,1.15E-03,3.35E-03,-4.68E-04,9.23E-03
24817,1.24E-03,3.34E-03,-3.10E-04,8.03E-03
24818,1.06E-03,-3.36E-03,-3.72E-04,1.03E-02
24819,9.79E-04,-3.37E-03,-4.67E-04,1.11E-02
24820,9.87E-04,-3.35E-03,-6.09E-04,1.17E-02
24821,9.28E-04,-3.33E-03,-7.96E-04,1.32E-02
24822,6.02E-04,-3.26E-03,-1.27E-03,1.70E-02
24823,4.06E-04,-3.17E-03,-1.55E-03,1.85E-02
24824,6.72E-04,3.07E-03,-1.71E-03,1.70E-02
24825,1.43E-03,2.75E-03,-1.77E-03,1.51E-02
24826,1.31E-03,2.85E-03,-1.70E-03,1.50E-02
24827,1.21E-03,2.95E-03,-1.60E-03,1.50E-02
24828,1.78E-03,2.53E-03,-1.78E-03,1.40E-02
24829,1.20E-03,-2.82E-03,-1.81E-03,1.51E-02
24830,1.41E-03,-2.80E-03,-1.69E-03,1.38E-02
24831,1.53E-03,-2.76E-03,-1.65E-03,1.33E-02
24832,1.78E-03,-2.58E-03,-1.67E-03,1.25E-02
24833,4.11E-04,-3.08E-03,-1.71E-03,1.85E-02
24834,1.15E-03,-3.34E-03,-2.77E-04,9.65E-03
24835,1.37E-03,3.21E-03,-7.77E-04,1.07E-02
24836,1.61E-03,2.97E-03,-1.16E-03,1.19E-02
24837,1.74E-03,2.65E-03,-1.64E-03,1.35E-02
24838,1.83E-03,2.58E-03,-1.65E-03,1.33E-02
24839,1.91E-03,-2.60E-03,-1.50E-03,1.16E-02
24840,1.68E-03,-2.84E-03,-1.34E-03,1.22E-02
24841,1.63E-03,-2.93E-03,-1.18E-03,1.20E-02
24842,1.56E-03,-3.01E-03,-1.06E-03,1.19E-02
24843,1.40E-03,-3.15E-03,-8.45E-04,1.17E-02
24844,1.29E-03,-3.23E-03,-7.08E-04,1.14E-02
24845,5.70E-04,3.22E-03,-1.45E-03,1.67E-02
24846,5.78E-04,3.26E-03,-1.34E-03,1.65E-02
24847,6.68E-04,3.28E-03,-1.25E-03,1.59E-02
24848,7.50E-04,3.31E-03,-1.13E-03,1.50E-02
24849,8.93E-04,-3.29E-03,-9.84E-04,1.46E-02
24850,6.96E-04,-3.31E-03,-1.06E-03,1.57E-02
24851,7.47E-04,-3.27E-03,-1.16E-03,1.59E-02
24852,4.62E-04,-3.23E-03,-1.38E-03,1.80E-02
24853,5.96E-04,3.15E-03,-1.58E-03,1.69E-02
24854,1.12E-03,3.05E-03,-1.49E-03,1.49E-02
24855,9.35E-04,3.08E-03,-1.54E-03,1.57E-02
24856,7.64E-04,3.11E-03,-1.58E-03,1.64E-02
24857,6.94E-04,-3.02E-03,-1.74E-03,1.73E-02
24858,9.19E-04,-2.96E-03,-1.74E-03,1.61E-02
24859,1.06E-03,-2.87E-03,-1.81E-03,1.56E-02
24860,1.60E-03,-2.79E-03,-1.53E-03,1.28E-02
24861,1.92E-03,-2.49E-03,-1.66E-03,1.19E-02
24862,1.95E-03,-2.39E-03,-1.76E-03,1.21E-02
24863,5.60E-04,-3.09E-03,-1.65E-03,1.77E-02
24864,1.20E-03,-3.31E-03,-4.20E-04,1.02E-02
24865,1.33E-03,3.29E-03,-3.98E-04,8.34E-03
24866,1.19E-03,3.30E-03,-7.02E-04,1.09E-02
24867,1.39E-03,3.15E-03,-9.65E-04,1.17E-02
24868,1.43E-03,3.07E-03,-1.12E-03,1.23E-02
24869,1.45E-03,3.01E-03,-1.27E-03,1.29E-02
24870,1.53E-03,2.85E-03,-1.52E-03,1.37E-02
24871,1.58E-03,2.75E-03,-1.65E-03,1.41E-02
24872,1.75E-03,-2.71E-03,-1.50E-03,1.23E-02
24873,1.46E-03,-3.09E-03,-9.79E-04,1.20E-02
24874,1.18E-03,-3.29E-03,-5.92E-04,1.10E-02
24875,9.42E-04,3.26E-03,-1.11E-03,1.40E-02
24876,9.73E-04,3.30E-03,-9.59E-04,1.31E-02
24877,1.01E-03,3.36E-03,-6.61E-04,1.12E-02
24878,1.11E-03,-3.28E-03,-7.52E-04,1.22E-02
24879,1.06E-03,-3.26E-03,-9.26E-04,1.33E-02
24880,7.16E-04,-3.34E-03,-9.63E-04,1.53E-02
24881,8.13E-04,-3.20E-03,-1.31E-03,1.60E-02
24882,6.50E-04,-3.16E-03,-1.48E-03,1.71E-02
24883,1.45E-03,2.83E-03,-1.64E-03,1.44E-02
24884,1.38E-03,2.91E-03,-1.55E-03,1.43E-02
24885,1.29E-03,3.01E-03,-1.42E-03,1.40E-02
24886,1.11E-03,-2.93E-03,-1.69E-03,1.52E-02
24887,1.28E-03,-2.86E-03,-1.70E-03,1.43E-02
24888,1.18E-03,3.25E-03,-9.11E-04,1.22E-02
24889,1.46E-03,2.93E-03,-1.42E-03,1.35E-02
24890,1.53E-03,-2.93E-03,-1.32E-03,1.26E-02
24891,1.48E-03,-3.00E-03,-1.22E-03,1.26E-02
24892,1.40E-03,-3.07E-03,-1.13E-03,1.27E-02
24893,1.33E-03,-3.13E-03,-1.02E-03,1.26E-02
24894,1.23E-03,-3.21E-03,-8.80E-04,1.24E-02
24895,6.98E-04,3.17E-03,-1.49E-03,1.64E-02
24896,7.15E-04,3.22E-03,-1.38E-03,1.61E-02
24897,8.58E-04,3.23E-03,-1.27E-03,1.51E-02
24898,1.05E-03,3.32E-03,-8.05E-04,1.20E-02
24899,1.08E-03,-3.34E-03,-4.92E-04,1.09E-02
24900,1.05E-03,-3.20E-03,-1.11E-03,1.41E-02
24901,1.16E-03,3.10E-03,-1.35E-03,1.43E-02
24902,1.00E-03,3.14E-03,-1.39E-03,1.49E-02
24903,8.33E-04,3.16E-03,-1.44E-03,1.58E-02
24904,8.06E-04,-3.07E-03,-1.59E-03,1.66E-02
24905,1.36E-03,-2.88E-03,-1.59E-03,1.37E-02
24906,6.78E-04,-3.09E-03,-1.61E-03,1.72E-02
24907,1.23E-03,3.17E-03,-1.08E-03,1.28E-02
24908,1.28E-03,3.10E-03,-1.24E-03,1.34E-02
24909,1.53E-03,-2.87E-03,-1.45E-03,1.29E-02
24910,1.09E-03,3.18E-03,-1.21E-03,1.39E-02
24911,1.08E-03,3.23E-03,-1.07E-03,1.33E-02
24912,1.18E-03,-3.19E-03,-1.03E-03,1.32E-02
24913,9.11E-04,-3.22E-03,-1.18E-03,1.51E-02
24914,8.68E-04,-3.12E-03,-1.45E-03,1.60E-02
24915,1.02E-03,-3.04E-03,-1.54E-03,1.53E-02
24916,1.23E-03,-2.96E-03,-1.55E-03,1.41E-02
24917,1.36E-03,-2.93E-03,-1.50E-03,1.36E-02
24918,1.43E-03,-2.89E-03,-1.50E-03,1.33E-02
24919,1.40E-03,-2.99E-03,-1.34E-03,1.31E-02
24920,1.22E-03,-3.10E-03,-1.24E-03,1.35E-02
24921,1.01E-03,-3.14E-03,-1.32E-03,1.50E-02
24922,1.18E-03,-3.05E-03,-1.41E-03,1.41E-02
24923,1.31E-03,-2.98E-03,-1.44E-03,1.36E-02
24924,1.29E-03,-3.03E-03,-1.34E-03,1.35E-02
24925,-2.41E-03,-1.17E-03,2.35E-03,1.46E-01
24926,4.45E-04,2.13E-03,-2.82E-03,2.27E-02
24927,1.14E-03,-7.82E-04,3.28E-03,2.28E-01
24928,1.02E-03,-7.10E-04,3.34E-03,2.34E-01
24929,1.21E-03,-6.04E-04,3.30E-03,2.32E-01
24930,2.76E-03,-9.02E-04,-2.04E-03,1.37E-02
24931,2.27E-03,-2.48E-03,-1.15E-03,9.33E-03
24932,3.79E-04,2.31E-03,2.70E-03,1.69E-01
24933,4.32E-04,-2.33E-03,2.65E-03,1.62E-01
24934,1.48E-03,-2.84E-03,-1.56E-03,1.33E-02
24935,1.43E-03,-2.93E-03,-1.43E-03,1.32E-02
24936,1.34E-03,-3.04E-03,-1.27E-03,1.32E-02
24937,-9.64E-05,-1.57E-04,3.64E-03,5.16E-02
24938,-1.95E-04,1.46E-05,3.64E-03,3.32E-02
24939,1.68E-08,1.46E-05,3.64E-03,6.47E-02
24940,-2.92E-04,-1.58E-04,3.62E-03,2.49E-02
24941,-3.90E-04,1.46E-05,3.62E-03,1.64E-02
24942,-4.86E-04,-1.58E-04,3.60E-03,2.80E-02
24943,-5.84E-04,1.46E-05,3.59E-03,3.94E-02
24944,-6.79E-04,-1.58E-04,3.57E-03,5.37E-02
24945,-7.76E-04,1.46E-05,3.56E-03,6.69E-02
24946,-8.70E-04,-1.58E-04,3.53E-03,7.92E-02
24947,-9.66E-04,1.46E-05,3.51E-03,9.09E-02
24948,-1.06E-03,-1.58E-04,3.48E-03,1.00E-01
24949,-1.15E-03,1.46E-05,3.45E-03,1.09E-01
24950,-1.24E-03,-1.58E-04,3.42E-03,1.15E-01
24951,-1.34E-03,1.46E-05,3.39E-03,1.21E-01
24952,-1.43E-03,-1.58E-04,3.35E-03,1.24E-01
24953,-1.52E-03,1.46E-05,3.31E-03,1.27E-01
24954,-1.60E-03,-1.58E-04,3.26E-03,1.28E-01
24955,-1.69E-03,1.46E-05,3.22E-03,1.28E-01
24956,-1.78E-03,-1.58E-04,3.17E-03,1.27E-01
24957,-1.86E-03,1.46E-05,3.13E-03,1.25E-01
24958,-1.94E-03,-1.58E-04,3.07E-03,1.21E-01
24959,-2.03E-03,1.46E-05,3.02E-03,1.18E-01
24960,-2.11E-03,-1.59E-04,2.96E-03,1.13E-01
24961,-2.19E-03,1.46E-05,2.91E-03,1.09E-01
24962,-2.26E-03,-1.59E-04,2.85E-03,1.05E-01
24963,-2.34E-03,1.46E-05,2.79E-03,1.01E-01
24964,-2.41E-03,-1.60E-04,2.72E-03,9.61E-02
24965,-2.49E-03,1.46E-05,2.66E-03,9.25E-02
24966,-2.55E-03,-1.60E-04,2.59E-03,8.83E-02
24967,-2.63E-03,1.46E-05,2.52E-03,8.50E-02
24968,-2.69E-03,-1.61E-04,2.45E-03,8.12E-02
24969,-2.76E-03,1.46E-05,2.38E-03,7.82E-02
24970,-2.81E-03,-1.61E-04,2.30E-03,7.47E-02
24971,-2.88E-03,1.45E-05,2.22E-03,7.20E-02
24972,-2.93E-03,-1.61E-04,2.15E-03,6.90E-02
24973,-3.00E-03,1.45E-05,2.07E-03,6.65E-02
24974,-3.04E-03,-1.63E-04,1.99E-03,6.41E-02
24975,-3.10E-03,1.46E-05,1.90E-03,6.17E-02
24976,-3.14E-03,-1.67E-04,1.83E-03,5.97E-02
24977,-3.20E-03,1.46E-05,1.73E-03,5.75E-02
24978,-3.24E-03,-1.71E-04,1.66E-03,5.58E-02
24979,-3.29E-03,1.46E-05,1.56E-03,5.38E-02
24980,-3.32E-03,-1.70E-04,1.48E-03,5.23E-02
24981,-3.37E-03,1.46E-05,1.38E-03,5.06E-02
24982,-3.40E-03,-1.70E-04,1.29E-03,4.91E-02
24983,-3.44E-03,1.46E-05,1.20E-03,4.75E-02
24984,-3.46E-03,-1.67E-04,1.11E-03,4.61E-02
24985,-3.50E-03,1.46E-05,1.01E-03,4.48E-02
24986,-3.52E-03,-1.63E-04,9.18E-04,4.38E-02
24987,-3.55E-03,1.45E-05,8.23E-04,4.24E-02
24988,-3.56E-03,-1.67E-04,7.30E-04,4.15E-02
24989,-3.59E-03,1.45E-05,6.31E-04,4.04E-02
24990,-3.60E-03,-1.61E-04,5.37E-04,3.96E-02
24991,-3.61E-03,1.45E-05,4.38E-04,3.85E-02
24992,-3.62E-03,-1.62E-04,3.48E-04,3.80E-02
24993,-3.63E-03,1.45E-05,2.43E-04,3.69E-02
24994,-3.63E-03,-1.66E-04,1.59E-04,3.66E-02
24995,-3.64E-03,1.45E-05,4.74E-05,3.54E-02
24996,-3.64E-03,-1.69E-04,-3.28E-05,3.50E-02
24997,-3.64E-03,1.45E-05,-1.48E-04,3.37E-02
24998,-3.63E-03,-1.66E-04,-2.32E-04,3.32E-02
24999,-3.62E-03,1.45E-05,-3.43E-04,3.18E-02
25000,-3.61E-03,-1.65E-04,-4.32E-04,3.13E-02
25001,-3.60E-03,1.46E-05,-5.37E-04,2.99E-02
25002,-3.58E-03,-1.64E-04,-6.29E-04,2.92E-02
25003,-3.57E-03,1.46E-05,-7.30E-04,2.79E-02
25004,-3.54E-03,-1.62E-04,-8.23E-04,2.71E-02
25005,-3.52E-03,1.45E-05,-9.20E-04,2.59E-02
25006,-3.49E-03,-1.60E-04,-1.01E-03,2.49E-02
25007,-3.47E-03,1.45E-05,-1.11E-03,2.38E-02
25008,-3.43E-03,-1.59E-04,-1.20E-03,2.27E-02
25009,-3.40E-03,1.45E-05,-1.29E-03,2.17E-02
25010,-3.36E-03,-1.58E-04,-1.38E-03,2.05E-02
25011,-3.33E-03,1.45E-05,-1.47E-03,1.95E-02
25012,-3.28E-03,-1.58E-04,-1.56E-03,1.82E-02
25013,-3.24E-03,1.45E-05,-1.65E-03,1.73E-02
25014,-3.20E-03,-1.58E-04,-1.73E-03,1.61E-02
25015,-3.15E-03,1.46E-05,-1.82E-03,1.52E-02
25016,-3.10E-03,-1.58E-04,-1.90E-03,1.40E-02
25017,-3.05E-03,1.46E-05,-1.99E-03,1.31E-02
25018,-2.99E-03,-1.58E-04,-2.07E-03,1.21E-02
25019,-2.94E-03,1.46E-05,-2.15E-03,1.12E-02
25020,-2.88E-03,-1.58E-04,-2.22E-03,1.02E-02
25021,-2.82E-03,1.46E-05,-2.30E-03,9.47E-03
25022,-2.75E-03,-1.58E-04,-2.38E-03,8.57E-03
25023,-2.69E-03,1.46E-05,-2.45E-03,7.84E-03
25024,-2.62E-03,-1.58E-04,-2.52E-03,7.06E-03
25025,-2.55E-03,1.46E-05,-2.59E-03,6.40E-03
25026,-2.48E-03,-1.58E-04,-2.66E-03,5.75E-03
25027,-2.41E-03,1.46E-05,-2.73E-03,5.14E-03
25028,-2.34E-03,-1.58E-04,-2.79E-03,4.65E-03
25029,-2.26E-03,1.46E-05,-2.85E-03,4.12E-03
25030,-2.18E-03,-1.58E-04,-2.91E-03,3.84E-03
25031,-2.11E-03,1.46E-05,-2.97E-03,3.42E-03
25032,-2.03E-03,-1.61E-04,-3.02E-03,3.46E-03
25033,-1.94E-03,1.46E-05,-3.08E-03,3.32E-03
25034,-1.87E-03,-1.66E-04,-3.12E-03,3.78E-03
25035,-1.77E-03,1.46E-05,-3.18E-03,4.29E-03
25036,-1.70E-03,-1.77E-04,-3.21E-03,5.28E-03
25037,-1.60E-03,1.46E-05,-3.27E-03,6.68E-03
25038,-1.51E-03,-1.81E-04,-3.31E-03,8.43E-03
25039,-1.42E-03,1.46E-05,-3.35E-03,1.04E-02
25040,-1.03E-04,1.86E-04,3.64E-03,4.90E-02
25041,9.94E-05,-1.56E-04,3.64E-03,8.18E-02
25042,-2.98E-04,1.87E-04,3.62E-03,2.36E-02
25043,-4.90E-04,1.87E-04,3.60E-03,3.08E-02
25044,-6.81E-04,1.87E-04,3.57E-03,5.66E-02
25045,-8.71E-04,1.87E-04,3.53E-03,8.16E-02
25046,-1.06E-03,1.87E-04,3.48E-03,1.03E-01
25047,-1.24E-03,1.87E-04,3.42E-03,1.17E-01
25048,-1.43E-03,1.87E-04,3.35E-03,1.25E-01
25049,-1.60E-03,1.88E-04,3.26E-03,1.29E-01
25050,-1.78E-03,1.88E-04,3.17E-03,1.27E-01
25051,-1.94E-03,1.88E-04,3.07E-03,1.21E-01
25052,-2.11E-03,1.88E-04,2.96E-03,1.13E-01
25053,-2.26E-03,1.88E-04,2.85E-03,1.05E-01
25054,-2.41E-03,1.89E-04,2.72E-03,9.63E-02
25055,-2.55E-03,1.90E-04,2.59E-03,8.86E-02
25056,-2.69E-03,1.91E-04,2.44E-03,8.15E-02
25057,-2.82E-03,1.92E-04,2.30E-03,7.50E-02
25058,-2.94E-03,1.93E-04,2.14E-03,6.92E-02
25059,-3.05E-03,1.95E-04,1.98E-03,6.41E-02
25060,-3.15E-03,1.95E-04,1.81E-03,5.96E-02
25061,-3.24E-03,1.91E-04,1.64E-03,5.57E-02
25062,-3.33E-03,1.89E-04,1.47E-03,5.23E-02
25063,-3.40E-03,1.88E-04,1.29E-03,4.92E-02
25064,-3.47E-03,1.92E-04,1.10E-03,4.62E-02
25065,-3.52E-03,1.93E-04,9.16E-04,4.36E-02
25066,-3.56E-03,2.03E-04,7.29E-04,4.15E-02
25067,-3.60E-03,2.35E-04,5.21E-04,3.93E-02
25068,-3.62E-03,2.04E-04,3.15E-04,3.74E-02
25069,-3.63E-03,2.00E-04,1.23E-04,3.58E-02
25070,-3.64E-03,2.07E-04,-7.07E-05,3.42E-02
25071,-3.63E-03,2.02E-04,-2.69E-04,3.23E-02
25072,-3.61E-03,1.95E-04,-4.62E-04,3.05E-02
25073,-3.58E-03,1.90E-04,-6.50E-04,2.86E-02
25074,-3.54E-03,1.91E-04,-8.35E-04,2.67E-02
25075,-3.49E-03,1.93E-04,-1.02E-03,2.47E-02
25076,-3.43E-03,1.93E-04,-1.21E-03,2.26E-02
25077,-3.36E-03,1.91E-04,-1.39E-03,2.04E-02
25078,-3.28E-03,1.90E-04,-1.56E-03,1.83E-02
25079,-3.19E-03,1.89E-04,-1.74E-03,1.62E-02
25080,-3.10E-03,1.88E-04,-1.91E-03,1.41E-02
25081,-2.99E-03,1.87E-04,-2.07E-03,1.21E-02
25082,-2.88E-03,1.87E-04,-2.23E-03,1.03E-02
25083,-2.75E-03,1.87E-04,-2.38E-03,8.60E-03
25084,-2.62E-03,1.87E-04,-2.52E-03,7.08E-03
25085,-2.48E-03,1.87E-04,-2.66E-03,5.74E-03
25086,-2.33E-03,1.87E-04,-2.79E-03,4.62E-03
25087,-2.18E-03,1.87E-04,-2.91E-03,3.75E-03
25088,-2.02E-03,1.88E-04,-3.02E-03,3.31E-03
25089,-1.86E-03,1.89E-04,-3.13E-03,3.69E-03
